Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
HUQYUKHHFHNJRR-CYBMUJFWNA-N,CHEMBL1086032,3757,A,5,chembl20,634306,9606,KCNH2,2320,C=1C(CCN2[C@@H](CCC2)C)=CC=3C=CC=NC3C1
HVSRNYNPOUFDNJ-UHFFFAOYNA-N,CHEMBL1085672,3757,A,5.1,chembl20,614260,9606,KCNH2,2320,C1N(C=2C=CC=C(C2)Cl)C(=O)N(CC3CCCCN3)C1
WSSJONWNBBTCMG-UHFFFAOYNA-N,CHEMBL1377575,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,O(C1CC(CC(C1)C)(C)C)C(=O)C=2C(O)=CC=CC2
WZSXQZNHMKLIIQ-UHFFFAOYNA-N,CHEMBL1822689,3757,A,7.05,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C=3OC=CC3
YICPRNFRCVOHKV-UHFFFAOYNA-N,54581861,3757,A,5.72354,pubchem,598079,9606,KCNH2,2320,FC=1C=C(OC)C(C2=NC(CNCC3CC3)=CN=C2)=CC1
GVQRMCLPLPTJNW-UHFFFAOYNA-N,CHEMBL1779008,3757,A,5.18,chembl20,748230,9606,KCNH2,2320,C=1N=CC(CNC(C)C)=CC1C=2C=CC(F)=CC2OC
IXKMSVHWGUFUOT-WYUMXYHSNA-N,CHEMBL497171,3757,A,5.8,chembl20,496785,9606,KCNH2,2320,C=1C=C2C(=CC1)NC3=C2C(=NC=C3)NCCCC
JWBOIMRXGHLCPP-UHFFFAOYNA-N,CHEMBL1670,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,C(C1=C(Cl)C=CC=C1)(C(Cl)Cl)C=2C=CC(=CC2)Cl
JUDKOGFHZYMDMF-UHFFFAOYNA-N,CHEMBL542700,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C12=CC(=C(C=C1CCNCC2C3=CC=CC=C3)O)O
GGDZOYZQDNYTKY-UHFFFAOYNA-N,CHEMBL258063,3757,A,5.66,chembl20,463821,9606,KCNH2,2320,C=1(C=C(CNC)C(OC=2C(=CC(=CC2)Cl)Cl)=CC1)C#N
ITJNARMNRKSWTA-UHFFFAOYNA-N,CHEMBL1256695,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,C=1C=C(OC)C(=CC1)OC(C2=CC=CC=C2)CCNC
JLVIGDFBOJCXJJ-UHFFFAOYNA-N,54584797,3757,A,5.41454,pubchem,598079,9606,KCNH2,2320,FC=1C=C(OC)C(C=2N=CC=C(CNC3CCCC3)C2)=CC1
HCYAFALTSJYZDH-UHFFFAOYNA-N,CHEMBL72,3757,A,5.86,chembl20,725152,9606,KCNH2,2320,N1(C2=C(CCC3=C1C=CC=C3)C=CC=C2)CCCNC
GZLZCDCUAKDKPZ-UHFFFAOYNA-N,CHEMBL577956,3757,A,5.6,chembl20,822519,9606,KCNH2,2320,C1CN(CCC12C=3C(CC(O2)OC)=CC=CC3)CCCC
IDPOUPRRNBWNGY-UHFFFAOYNA-N,72793441,3757,A,5.72354,pubchem,1058739,9606,KCNH2,2320,N(CCCCCCC)(CC)CC#CCCC1=CC=C(C=C1)C
IEBPXKBSRQKVOZ-ACCUITESNA-N,72793520,3757,A,6.75449,pubchem,1058739,9606,KCNH2,2320,N(CCCCCCC)(CC)C/C=C/CC1=CC=CC=C1
IEBPXKBSRQKVOZ-QBFSEMIENA-N,CHEMBL3093956,3757,A,5.93,chembl20,1278260,9606,KCNH2,2320,C(CCCCC)CN(C/C=C\CC1=CC=CC=C1)CC
KNBLIWVXPBVCRS-MDZDMXLPNA-N,72793514,3757,A,6.61439,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(/C=C/CN(CCCCCCC)CC)C=C1
JYZGRMRMVUUYHG-UHFFFAOYNA-N,CHEMBL586344,3757,A,5.89,chembl20,1369316,9606,KCNH2,2320,CCCC=1C=C(O)C=2C3=C(CN(C)CC3)C(=O)OC2C1
KEUFFISILHOPIT-UHFFFAOYNA-N,CHEMBL609628,3757,A,5.57,chembl20,1369316,9606,KCNH2,2320,N1(C(=C(C(=N)C2=C1C=CC=C2)CCC)CCCC)C
KEZOVZZFBZURGR-UHFFFAOYNA-N,CHEMBL3093969,3757,A,8.31,chembl20,1278259,9606,KCNH2,2320,C(CCCCCC)N(CC#CCC1=CC=C(C=C1)Cl)CC
MRDDAOFLRIQUHE-UHFFFAOYNA-N,CHEMBL505091,3757,A,5.51,chembl20,558175,9606,KCNH2,2320,C=1(C=C(C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)CNC)Cl
MNJNPLVXBISNSX-UHFFFAOYNA-N,1683,3757,A,5.45,pubchem,588834,9606,KCNH2,2320,ClC1=CC(C(OC2CC3N(C(CC3)C2)C)=O)=CC(Cl)=C1
KUWISOBIRVPNDN-UHFFFAOYNA-N,CHEMBL455184,3757,A,5.52,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)F)C)=CC1Cl)CNC
KSKISTNMMFXTLV-UHFFFAOYNA-N,CHEMBL2407323,3757,A,5.6,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C(=O)OCC
KSYYFCDUINESKT-UHFFFAOYNA-N,CHEMBL1779004,3757,A,5.67,chembl20,748230,9606,KCNH2,2320,C=1C=CC(CNC2CCCC2)=CC1C=3C=CC(F)=CC3OC
LGSFGFSFIHSWAC-UHFFFAOYNA-N,CHEMBL2028063,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,C1(=CC(=CC=C1OCC(CNC(CC(C)(C)C)(C)C)O)Cl)Cl
LIJLWEYHDGHOCR-UHFFFAOYNA-N,CHEMBL2035280,3757,A,5.6,chembl20,822519,9606,KCNH2,2320,C12(CN(CCCC)CC1)C3=CC=CC=C3C(O2)OC
OAAXUVBOELLOHV-UHFFFAOYNA-N,CHEMBL3093982,3757,A,7.24,chembl20,1278259,9606,KCNH2,2320,C(CCCCCC)N(CC#CCOC1=CC=C(C=C1)Cl)CC
NTSBDQLGAZMMFC-NSHDSACANA-N,CHEMBL2321996,3757,A,5,chembl20,939922,9606,KCNH2,2320,C1[C@@H](CN(CC=C1)C)C2=CC(=C(C=C2)Cl)Cl
NKRCEHXULWAAKV-UHFFFAOYNA-N,CHEMBL1822857,3757,A,5.65,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3CCOCC3
NPJYROQKHDJYRQ-UHFFFAOYNA-N,CHEMBL455425,3757,A,5.83,chembl20,558175,9606,KCNH2,2320,C=1(C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1C)C
ONXYECUKUIZIBT-UHFFFAOYNA-N,9946374,3757,A,5.92445,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=CC(=C2)C(F)(F)F)C=CC1Cl
OJGAAQMNLKYWSQ-GPQMBLKYNA-N,CHEMBL317364,3757,A,5.15,chembl20,1369317,9606,KCNH2,2320,CCN(CC)CCNC=1C=CN=C2C=C(Cl)C=CC12
OJLXPNXGJXIUAY-UHFFFAOYNA-N,44563204,3757,A,5.29158,pubchem,410146,9606,KCNH2,2320,ClC1=CC=C(OC2=C(CNC)C=CC(=C2)C(F)(F)F)C=C1
LWRGZHPFEOLOIF-UHFFFAOYNA-N,CHEMBL2407322,3757,A,5.1,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C(=O)OC
PCXVRLLWCOPLOM-UHFFFAOYNA-N,CHEMBL1568747,3757,A,5.52,chembl20,688226,9606,KCNH2,2320,ClC1=CC(C(=O)CC(=O)C=2C=CC(=CC2)C)=C(O)C=C1
PHHQJRNBHFUTSH-UHFFFAOYNA-N,CHEMBL587022,3757,A,5.36,chembl20,1369316,9606,KCNH2,2320,OC=1C(=CC=CC1)CNCC23CC4CC(CC(C2)C4)C3
OWUAPKLWWUSEPV-YHSKDTNENA-N,CHEMBL2376795,3757,A,5.82,chembl20,955846,9606,KCNH2,2320,C=1C(=CC=2C(C1)=C(N=C(N2)N)N3CCNCC3)CC
OVEHKGROSRNRCP-YHMJCDSINA-N,CHEMBL1408585,3757,A,6.54,chembl20,688226,9606,KCNH2,2320,S1C(C(=O)NC(=S)N2C(CCCC2)CC)=CC=C1
PBFPECZFSDCHOA-UHFFFAOYNA-N,72793380,3757,A,5.29328,pubchem,1058739,9606,KCNH2,2320,N(CCCCCCC)(CC)CC#CCC1=CC=C(C=C1)C
PBODHXFMUIPZFK-UHFFFAOYNA-N,CHEMBL3093964,3757,A,5.39,chembl20,1278260,9606,KCNH2,2320,C(CCCCCC)N(CC#CC1=CC=C(C=C1)Cl)CC
OYPUPHAIQNBOIY-UHFFFAOYNA-N,CHEMBL452091,3757,A,5.75,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)Cl)C)=CC1Cl)CNC
OZDWAHBMLHXZTI-UHFFFAOYNA-N,CHEMBL1526455,3757,A,5.35,chembl20,752583,9606,KCNH2,2320,ClC=1C=2C(=C(S(=O)(=O)NCCCCN)C=CC2)C=CC1
OBWMMIRAGYDGRN-UHFFFAOYNA-N,46884666,3757,A,5.4318,pubchem,474302,9606,KCNH2,2320,S1C(=NC=C1)C(=C2C(CC=3C2=CC=CC3)CCN(C)C)C
NENCJMRSORXQRK-VOTSOKGWNA-N,CHEMBL3093983,3757,A,5.98,chembl20,1278260,9606,KCNH2,2320,C(CC)CN(C/C=C/C1=CC=C(C=C1)Cl)CC
OTZOXYLBDMECOK-UHFFFAOYNA-N,CHEMBL450714,3757,A,5.52,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=CC(=CC2)SC)=CC1)CN(C)C
MJSSERWIBBMXQD-UHFFFAOYNA-N,CHEMBL611369,3757,A,5.64,chembl20,611802,9606,KCNH2,2320,C12CCN(CCN1C3=NC4=C(O3)C=C(C=N4)Br)CC2
QVYRGXJJSLMXQH-UHFFFAOYNA-N,CHEMBL900,3757,A,6.07,chembl20,725152,9606,KCNH2,2320,C1(C(C=2C=CC=CC2)OCCN(C)C)=C(C)C=CC=C1
RDBQYAIRRCCEQW-CSKARUKUNA-N,72793518,3757,A,8.30103,pubchem,1058738,9606,KCNH2,2320,ClC1=CC=C(C/C=C/CN(CCCCCCC)CC)C=C1
QZYRZWIGCKUOJH-WYUMXYHSNA-N,CHEMBL1449916,3757,A,6.34,chembl20,688226,9606,KCNH2,2320,S1C(=NC=2C1=CC=CC2)C(=S)NC=3C=CC(=CC3)C
RCOGVNCOSVMVBW-UHFFFAOYNA-N,CHEMBL3093976,3757,A,7.28,chembl20,1278259,9606,KCNH2,2320,C(CCCCCC)N(CC#CCCC1=CC=C(C=C1)Cl)CC
PHVGLTMQBUFIQQ-UHFFFAOYNA-N,CHEMBL1201156,3757,A,5.1,chembl20,752583,9606,KCNH2,2320,C1(C2=C(CCC3=C1C=CC=C3)C=CC=C2)=CCCNC
QDOMMYSGYWUWRB-UHFFFAOYNA-N,44563239,3757,A,5.43297,pubchem,410146,9606,KCNH2,2320,ClC1=CC(OC2=CC=C(C=C2)C)=C(C(NC)C)C=C1
QFWNAKAETMKRTM-UHFFFAOYNA-N,9966331,3757,A,5.88273,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=CC(=C2)C#N)C=CC1Cl
RHNQFLPJAGLPKA-UHFFFAOYNA-N,CHEMBL3093974,3757,A,5.36,chembl20,1278260,9606,KCNH2,2320,C(CCCCCC)N(CC#CCCC1=CC=CC=C1)CC
RGSVXQJPSWZXOP-UHFFFAOYNA-N,CHEMBL1255586,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,N1(CCCCC1)C2(CCCCC2)C=3SC=4C(C3)=CC=CC4
RJGZDIPTAGBJQV-UHFFFAOYNA-N,CHEMBL475121,3757,A,5.76,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)C)C)=CC1Cl)CNC
RGJPVXZRANDMOK-UHFFFAOYNA-N,71604701,3757,A,7.82391,pubchem,728454,9606,KCNH2,2320,[N+]=1(C(CCCCCCCC)=CC=CC1CCCCCCCC)C
QLVUBIIDSKNVLZ-UHFFFAOYNA-N,9965610,3757,A,5.33068,pubchem,410146,9606,KCNH2,2320,ClC1=C(F)C=C(OC2=C(CNC)C=C(F)C=C2)C=C1
QISGTGBRDTXSLE-YAQRNVERNA-N,833421,3757,A,6.18046,pubchem,2121,9606,KCNH2,2320,BrC=1C=C(C(=O)NC(=S)N(CC)CC)C=CC1OC
RYIJMRFACOYPNH-UHFFFAOYNA-N,CHEMBL1643511,3757,A,5.11,chembl20,699583,9606,KCNH2,2320,C1=CC=C2C(=C1)C(CCN2C3=CC=C(C(=C3)Cl)Cl)NC
QQBMAFBWNFHLAI-SOFGYWHQNA-N,CHEMBL3093954,3757,A,5.73,chembl20,1278260,9606,KCNH2,2320,C(CC)CN(C/C=C/CCC1=CC=C(C=C1)Cl)CC
QSZCBTWTEDQPQC-UHFFFAOYNA-N,CHEMBL3093950,3757,A,6.08,chembl20,1278260,9606,KCNH2,2320,C(CCCCCC)N(CC#CCOCC1=CC=C(C=C1)Cl)CC
RRQWNGSEMNJXDW-UHFFFAOYNA-N,CHEMBL592332,3757,A,5.65,chembl20,1369316,9606,KCNH2,2320,CCOC1=CC=C2OCN(CC3=CC=C(Cl)C=C3)CC2=C1
RVPGAQKKCJHKJX-UHFFFAOYNA-N,CHEMBL589922,3757,A,5.63,chembl20,1369316,9606,KCNH2,2320,N(CC(C1=CC=CC=C1)O)CC2=CC=C(C=C2)CC
USVNLAGHXZPJSI-UHFFFAOYNA-N,CHEMBL2407327,3757,A,5.41,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C(CCC)=O
VFFXYVJKHGENTG-UHFFFAOYNA-N,CHEMBL582767,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,ClC1=C(C=CC(=C1)Br)C=2OC(=CC2)CNCC3CCNCC3
SSMIFVHARFVINF-YHMJCDSINA-N,CHEMBL338790,3757,A,5.3,chembl20,752583,9606,KCNH2,2320,C1(=O)C2=CC=C(N)C=3C=CC=C(C(=O)N1)C23
SZWVUASESVZMCY-KCJUWKMLNA-N,9899500,3757,A,5.60206,pubchem,262119,9606,KCNH2,2320,ClC1=C(C=2N3[C@@H](CC2C=C1)CNC[C@H]3C)C
SZXFXYNPHQBHJH-UHFFFAOYNA-N,CHEMBL1779011,3757,A,5.03,chembl20,748230,9606,KCNH2,2320,N(C1=CC(C=2C=CC(F)=CC2OC)=CN=C1)C3CCCOC3
SOYKEARSMXGVTM-UHFFFAOYNA-N,CHEMBL505,3757,A,5.96,chembl20,304914,9606,KCNH2,2320,C(CCN(C)C)(C1=CC=C(C=C1)Cl)C=2N=CC=CC2
VWKIIEUSSJXADS-UHFFFAOYNA-N,CHEMBL1095031,3757,A,5.9,chembl20,630100,9606,KCNH2,2320,C1=CC=C2C(=C1)N=C(N2CCOCC)C3CCCN(C3)C
UISARWKNNNHPGI-UHFFFAOYNA-N,CHEMBL363295,3757,A,6.3,chembl20,304914,9606,KCNH2,2320,C(CC(NC(C)(C)C)C)(C1=CC=CC=C1)C2=CC=CC=C2
UIVISUYKTMZTHH-UHFFFAOYNA-N,71606712,3757,A,5.70071,pubchem,728454,9606,KCNH2,2320,[N+]=1(C(C#CCCCCCC)=CC=CC1C#CCCCCCC)C
UBMOUNGQOGVEEQ-UHFFFAOYNA-N,CHEMBL1822855,3757,A,6.08,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)N3CCCCC3
UAWVRVFHMOSAPU-KGCNKATMNA-N,CHEMBL311389,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,C=1(N=C2C=C(Cl)C=CC2=C(C1)O)C(=O)O
UXPAWPCTTXTVDQ-UHFFFAOYNA-N,2935371,3757,A,5.32057,pubchem,2121,9606,KCNH2,2320,O(CCNCC1=CC=CC=C1)C=2C(N(=O)=O)=CC=CC2
VADSDVGLFDVIMG-UHFFFAOYNA-N,CHEMBL1442113,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,N#CC1=CC=C(C2=CC=C(C=C2)CCCCCC)C=C1
VMWNQDUVQKEIOC-UHFFFAOYNA-N,CHEMBL70099,3757,A,5.62,chembl20,725152,9606,KCNH2,2320,C12C3=C(C=CC=C3CCN1C)C=4C(C2)=CC=C(O)C4O
VKZMICHNLVMXRJ-UHFFFAOYNA-N,15940927,3757,A,5.23657,pubchem,744788,9606,KCNH2,2320,OC1CCC(CC1)C2=CC=C(OCCCN3CCCCC3)C=C2
SEKAQUSPSDPIAN-WYUMXYHSNA-N,57345628,3757,A,5.05061,pubchem,683153,9606,KCNH2,2320,O(C=1C(CC2CC2)=CC=CC1)C(C3=NCCN3)C
SHNUBKCHZZITIP-UHFFFAOYNA-N,776171,3757,A,5.42481,pubchem,2121,9606,KCNH2,2320,FC=1C=C(C(=O)CC(=O)C=2C(O)=CC(=CC2)C)C=CC1
URIPXECKECEIEF-UHFFFAOYNA-N,44563241,3757,A,5.2815,pubchem,410146,9606,KCNH2,2320,ClC1=CC(=C(OC2=CC(=C(C=C2)C)C)C=C1)CNC
UTNIKRVBYGTXDR-UHFFFAOYNA-N,11669355,3757,A,6.1549,pubchem,526075,9606,KCNH2,2320,N1(CCCCC1)CCCC=2N=C(N=C(C3CCCCCC3)C2)C#N
XKRQCXFHCLCIBC-UHFFFAOYNA-N,3388388,3757,A,5.93181,pubchem,2121,9606,KCNH2,2320,BrC1=CC=C(SCCC(=O)C2=CC=C(O)C=C2)C=C1
WIQRCHMSJFFONW-UHFFFAOYNA-N,CHEMBL1494,3757,A,5.64,chembl20,725152,9606,KCNH2,2320,C=1(C=CC(=CC1)C(F)(F)F)OC(C2=CC=CC=C2)CCN
VZLUNLPYLKJNQR-UHFFFAOYNA-N,9578480,3757,A,5.69465,pubchem,2121,9606,KCNH2,2320,OC=1C2=NC=CC=C2C(N=NC3=CC=C(C=C3)C)=CC1
VZBXSRQRMPXTGG-UHFFFAOYNA-N,54580845,3757,A,5.06449,pubchem,598079,9606,KCNH2,2320,FC1=CC(OC)=C(C2=CC(C3NCCC3)=CN=C2)C=C1
XRXXKWOKXISVCY-UHFFFAOYNA-N,CHEMBL3093959,3757,A,8.37,chembl20,1278259,9606,KCNH2,2320,C(CCCCC)CN(CCCCC1=CC=C(C=C1)Cl)CC
YECBIJXISLIIDS-UHFFFAOYNA-N,CHEMBL511,3757,A,5.96,chembl20,304914,9606,KCNH2,2320,N(C=1N=CC=CC1)(CC=2C=CC(=CC2)OC)CCN(C)C
YAKWOONSXDDYMF-HVXXBKQBNA-N,CHEMBL1958460,3757,A,5.07,chembl20,806950,9606,KCNH2,2320,C=1C=C(C=C(C1)Cl)C(C(N)=O)(O)CCCCCCC
WJHPAIHCWWZGFM-UHFFFAOYNA-N,9814248,3757,A,5.2815,pubchem,410146,9606,KCNH2,2320,ClC1=CC=C(OC2=C(C(NC)C)C=C(F)C=C2)C=C1
WKGXYQFOCVYPAC-KGJHZMDYNA-N,CHEMBL1094,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,C=1C=C(C=CC1)C(COC(N)=O)COC(N)=O
WPSYTTKBGAZSCX-UHFFFAOYNA-N,CHEMBL598270,3757,A,9.4,chembl20,1278260,9606,KCNH2,2320,[N+](CCCCC1=CC=C(C=C1)Cl)(CCCCCCC)(CC)CC
WTCFDFPSNBMAOR-UHFFFAOYNA-N,CHEMBL1224165,3757,A,5.23,chembl20,652287,9606,KCNH2,2320,C1CCC(CCC)(C(C2=CC(=C3C(=C2)C=CN3)F)=O)N1
WXYGKEYRLBEHNW-UHFFFAOYNA-N,CHEMBL2035277,3757,A,5.6,chembl20,822519,9606,KCNH2,2320,C12(CN(CCCC)CC1)C=3C(CC(O2)OC)=CC=CC3
WWJSYNMBTQKWCP-UHFFFAOYNA-N,CHEMBL513629,3757,A,5.61,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(NC)C)C(OC=2C=C(C(=CC2)C)C)=CC1Cl
XBIDNEGDXXMQIB-UHFFFAOYNA-N,CHEMBL1822850,3757,A,6.72,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3=CC=NN3C
YPHRWQVQSQXYJT-UHFFFAOYNA-N,43314375,3757,A,5.34104,pubchem,410146,9606,KCNH2,2320,ClC1=C(CC)C=C(OC2=C(CNC)C=C(F)C=C2)C=C1
YVFMXQOVHCJUFX-UHFFFAOYNA-N,CHEMBL2028056,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,C=12NC=3C(C1N=CN=C2N4CCN(CC4)C)=CC(=CC3)Cl
YTYATOMQOOFRNA-UHFFFAOYNA-N,CHEMBL182977,3757,A,8.66,chembl20,725152,9606,KCNH2,2320,N(C=1C=CC(=CC1)CCCCN(CC)CCCCCCC)(=O)=O
YUIKKWHANRFPSX-UHFFFAOYNA-N,CHEMBL2171419,3757,A,5.81,chembl20,863322,9606,KCNH2,2320,C1=CC(=CC(=C1Cl)F)C(C2CNC2)OC3=CC=CC=C3
ZSGUUFCXNQUDKV-UHFFFAOYNA-N,CHEMBL1822853,3757,A,6.64,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3=CCCC3
ZOSQXAHBYHMVCA-GXFFZTMANA-N,46235733,3757,A,5.19382,pubchem,611281,9606,KCNH2,2320,ClC=1C=C([C@@]23[C@@H](CCC2)CNC3)C=CC1Cl
ZPJJDPPFWWSPPB-UHFFFAOYNA-N,9966330,3757,A,5.34104,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=C(C=C2)C#N)C=CC1Cl
ZPLLBOLUKODNHA-UHFFFAOYNA-N,CHEMBL3093963,3757,A,6.91,chembl20,1278260,9606,KCNH2,2320,C=1C=CC=C(C1)C(C2CCN(CC2)CCCCCCC)=O
ZINGRQZUIVEPKX-UHFFFAOYNA-N,CHEMBL444985,3757,A,5.46,chembl20,564830,9606,KCNH2,2320,C1(=CC=C2C(C=C(OCC3CCNCC3)C=C2)=C1)C#N
YZFVLCCVWPDTHH-UHFFFAOYNA-N,CHEMBL2407326,3757,A,5.02,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C(CC)=O
ZDIGNSYAACHWNL-UHFFFAOYNA-N,CHEMBL811,3757,A,6.05,chembl20,725152,9606,KCNH2,2320,C(CCN(C)C)(C1=CC=C(C=C1)Br)C=2N=CC=CC2
YYMCVDNIIFNDJK-BEQMOXJMNA-N,CHEMBL371811,3757,A,5.7,chembl20,752583,9606,KCNH2,2320,FC=1C=C(C=CC1)/C=N/N=C/C2=CC(F)=CC=C2
ZXRDXVAFRQBJQE-LUXCBXFANA-N,2140705,3757,A,5.04001,pubchem,2121,9606,KCNH2,2320,S(=O)(=O)(NC(=S)NC1CCCCC1)C2=CC=C(C=C2)C
ZYENOBGPADGVLM-UHFFFAOYNA-N,CHEMBL585243,3757,A,5.59,chembl20,1369316,9606,KCNH2,2320,CC1=CC(C)=C2CN(COC2=C1)CC3=CC=CC=C3Cl
ZYMQTVWPXPPWAB-UHFFFAOYNA-N,CHEMBL1822856,3757,A,5.95,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3CCCCO3
ZZVUWRFHKOJYTH-UHFFFAOYNA-N,CHEMBL657,3757,A,5.59,chembl20,725152,9606,KCNH2,2320,C(C=1C=CC=CC1)(C=2C=CC=CC2)OCCN(C)C
BGQYUSCFJWWBHR-UHFFFAOYNA-N,CHEMBL512665,3757,A,6.15,chembl20,564830,9606,KCNH2,2320,C1=CC=C2C(=C1)C=C(C=C2)S(N(C3CCNCC3)CCCC)(=O)=O
ARYNSJMHZVVGNH-UHFFFAOYNA-N,CHEMBL455511,3757,A,5.47,chembl20,558175,9606,KCNH2,2320,C=1(C=C(CN(C)C)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)C
ASYKESRMYJNWHA-UHFFFAOYNA-N,CHEMBL1909647,3757,A,5.33,chembl20,776117,9606,KCNH2,2320,C=1(C(CN)=C(C)NC=2C1C=NC2O)C=3C(=CC(=CC3)Cl)Cl
AWYPHZMWGAOGIC-UHFFFAOYNA-N,CHEMBL492447,3757,A,6.17,chembl20,534605,9606,KCNH2,2320,C12(CCNCC1)C=C(C3=C(C=CC=C3)O2)C4=CC=CC=C4
AYEALWWNPXUMGF-UHFFFAOYNA-N,CHEMBL569420,3757,A,5.6,chembl20,589957,9606,KCNH2,2320,C1(=NO[N+](O)=C1C#N)C2=CC=C(C3=NO[N+](=C3C#N)O)S2
BYUCSFWXCMTYOI-ZRDIBKRKNA-N,CHEMBL6206,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,C/1(\CCC(C(O1)=O)C=2C3=C(C=CC2)C=CC=C3)=C\Br
ACQAMOITEMIUTC-SDRQFZCRNA-N,CHEMBL1643361,3757,A,5.5,chembl20,700343,9606,KCNH2,2320,N1=CC=C2C(C=CC(CNCCC3=CC=CC=C3)=C2)=C1N
AAQZZAVVFRIEOD-UHFFFAOYNA-N,9947172,3757,A,5.95078,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CN(C)C)C=CC(=C2)C(F)(F)F)C=CC1Cl
AIBJZSMLYKTKIK-UHFFFAOYNA-N,CHEMBL273208,3757,A,5.24,chembl20,473957,9606,KCNH2,2320,C=1C(OC2=CC(=NC=C2CNC)C)=C(OC3=CC=CC=C3)C=CC1
ABAYPBNJVATNDZ-UHFFFAOYNA-N,CHEMBL589946,3757,A,5.11,chembl20,1369317,9606,KCNH2,2320,C1(=CC=C(C=C1)CNCC(C2=CC=CC=C2)O)C(C)C
CMTZXCREJMUZHB-UHFFFAOYNA-N,CHEMBL598369,3757,A,5.11,chembl20,1369317,9606,KCNH2,2320,CC1=NC=2N(C(=C1)NC=3C=CC(=CC3)Cl)N=C(N2)C(F)(F)F
CMUILNOQHBJOCY-UYBDAZJANA-N,CHEMBL528533,3757,A,6.27,chembl20,1369316,9606,KCNH2,2320,COC=1C=CC2=NC(C)=CC(NC=3C=CC(Cl)=CC3)=C2C1
CQASXSIEHUPIOS-GPQMBLKYNA-N,CHEMBL1445436,3757,A,6.08,chembl20,688226,9606,KCNH2,2320,ClC=1C=CC(C(=O)N=C2SC3=C(C(=O)N2)C=CC=C3)=CC1
CSMDEJLWCPVNEJ-VFSNKAIFNA-N,70683165,3757,A,5.72125,pubchem,654921,9606,KCNH2,2320,FC1=CC=C(OC=2C=CC(NC3=NC(N)=CC=N3)=CC2)C=C1
CHYBTAZWINMGHA-UHFFFAOYNA-N,2734117,3757,A,6.45002,pubchem,588834,9606,KCNH2,2320,[N+](CCCCCCCC)(CCCCCCCC)(CCCCCCCC)CCCCCCCC
CITXJGCYXCNGEY-UHFFFAOYNA-N,44481057,3757,A,5.09151,pubchem,718453,9606,KCNH2,2320,S1C(OC2=CC=C(CN3CCCCC3)C=C2)=NC4=NC=CC(=C14)C
CZXWYWSRENNIBD-UHFFFAOYNA-N,CHEMBL1092600,3757,A,6.28,chembl20,625165,9606,KCNH2,2320,C1(=CC=C2C(=C1)CC(CCN(C)C)=C2CC3=CN=CC=N3)C
