,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
135,CHEMBL3221125,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,6.97061622231479,1,6.970412074104931,0.00035687164175919226,0.002928782512270681,0
136,CHEMBL568296,CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1,4.884999884343613,0,4.953333294781204,0.11835683857101083,1.3795439630437578,0
137,CHEMBL99371,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3ccncc3)C2=O)cc1,5.494850021680094,0,5.494850010840047,1.5330141600386725e-08,1.9727648727078234e-07,0
138,CHEMBL584766,N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccc1F,6.9956356288922485,1,6.998545209630749,0.0025197708339037904,0.041574079345758554,0
139,CHEMBL3416051,C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN,5.400116927926312,0,5.400058463963156,8.268052960530743e-05,0.0010826542628410863,0
140,CHEMBL2017585,COc1cc(-c2cn([C@H]3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.653647025549363,0,5.652432341849788,0.002106470357614695,0.02148957521493683,0
141,CHEMBL186482,COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,5.013228265733755,0,5.012152755244585,0.001864340931599309,0.021458054885594224,0
142,CHEMBL271066,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,8.199970640755867,1,8.19999021358529,1.6950567502461004e-05,0.0002386933266160587,0
143,CHEMBL3612925,COc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)nc(C)c1C#N,5.020002580835792,0,5.020001290417896,1.8249264897847266e-06,2.5705529171015822e-05,0
144,CHEMBL2041164,COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.096910013008057,0,5.098970004336019,0.0017840048215901339,0.04040014603361495,0
145,CHEMBL479252,Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,5.6020599913279625,0,5.601373330442654,0.001189339051137031,0.012258795206102735,0
146,CHEMBL255567,CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.899998417198647,0,5.89999947239955,9.138307873471805e-07,1.7884762661279948e-05,0
147,CHEMBL2336325,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,4.323306390375134,0,4.323306390375134,,0.0,0
148,CHEMBL550393,C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,7.6020599913279625,1,7.601373330442655,0.0011893390511378001,0.009033379304728167,0
149,CHEMBL3093987,CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,6.013228265733755,1,6.0121527552445855,0.001864340931599309,0.01788894149821987,0
150,CHEMBL216821,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,5.7447274948966935,0,5.746485831632231,0.0030433593374185933,0.030598469865858638,0
151,CHEMBL1093052,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,4.714442690992227,0,4.712221345496113,0.003141456927319824,0.0471400923947918,0
152,CHEMBL3596509,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,5.6607473659673015,0,5.660373682983651,0.0005284675435068674,0.00660173699793138,0
153,CHEMBL1235,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.022276394711152,0,5.021518798237051,0.0013153190917716822,0.015086998665967693,0
154,CHEMBL2338347,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,4.154901959985743,0,4.154901959985743,,0.0,0
155,CHEMBL2387253,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,7.508638306165728,1,7.509546102055242,0.000786174301771167,0.0120885587114994,0
156,CHEMBL568522,CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,4.419999995796937,0,4.4199999978984685,2.9720141982288815e-09,4.754595914817954e-08,0
157,CHEMBL455426,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,5.2644011003018205,0,5.262933700100606,0.0025406588737751385,0.02788179150321092,0
158,CHEMBL2179674,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,5.001740661576301,0,5.001160220525434,0.0010047805034677244,0.011606127883785414,0
159,CHEMBL1224142,Cc1c(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O,5.958607314841776,0,5.958608657420888,1.898693588586373e-06,2.2531755130667775e-05,0
160,CHEMBL1087269,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,4.920818753952375,0,4.920409376976187,0.0005789464718476233,0.008319977969781482,0
161,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.620000003443366,0,3.620000003443366,,0.0,0
162,CHEMBL17350,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,5.0,0,5.0,0.0,0.0,0
163,CHEMBL406028,O=C(O)CN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,1.1900000000233106,0,1.1900000000233106,,0.0,0
164,CHEMBL1098847,CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.575118363368933,0,5.578372787789644,0.002818414223032598,0.05834003112582645,0
165,CHEMBL402015,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,5.200000237109354,0,5.2000000790364505,1.3689514880540617e-07,3.039863477091307e-06,0
166,CHEMBL511658,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1C,5.036212172654444,0,5.0387373908848145,0.002186903137600675,0.050116091283865724,0
167,CHEMBL1082111,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,5.4333328677517425,0,5.594444289250582,0.2647501984947929,2.879846740245607,0
168,CHEMBL2325982,CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,5.187420844590953,0,5.189140281530318,0.001489076069695015,0.0331352949829694,0
169,CHEMBL583091,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5ncccc45)C3)C(=O)O[C@]12C,4.096910013008056,0,4.098455006504028,0.0021849507557814038,0.037696973457556106,0
170,CHEMBL1406051,O=C(NC(=S)Nc1ccccc1N1CCCC1)c1ccc([N+](=O)[O-])cc1,5.489454989793388,0,5.48981832993113,0.0003146617894982856,0.006618436456469105,0
171,CHEMBL454642,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,5.102372908709559,0,5.101580969569853,0.0013691605825282892,0.015523406262289742,0
172,CHEMBL3422765,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,8.316052869248487,1,8.316052869248487,,0.0,0
173,CHEMBL1091163,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCOCC1,5.449771646944907,0,5.449923882314969,0.00013183969782882605,0.002793348555858582,0
174,CHEMBL101740,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,5.190000154058472,0,5.190000077029236,1.089357897648918e-07,1.4841856489314844e-06,0
175,CHEMBL2022740,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,4.800000052738446,0,4.800000026369223,3.7291713148530574e-08,5.493588146776636e-07,0
176,CHEMBL3221521,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,4.399999967876858,0,4.399999983938429,2.2714492115688606e-08,3.650356999706463e-07,0
177,CHEMBL2011528,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F,5.055517327849831,0,5.058505775949943,0.0025880719725891402,0.05907768484361751,0
178,CHEMBL2069398,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,5.159379381312206,0,5.180409793770735,0.03588961285848438,0.4059604026657806,0
179,CHEMBL272302,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,4.800000052738446,0,4.800000026369223,3.7291713148530574e-08,5.493588146776636e-07,0
180,CHEMBL2326469,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,4.823908740944318,0,4.8219543704721595,0.0027638972276287127,0.04053067121759027,0
181,CHEMBL3318983,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5ccc(C(F)(F)F)cc5[nH]4)CC3)c2c1,6.0,0,6.0,,0.0,0
182,CHEMBL1649933,CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1CC(n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1,5.301029995663981,0,5.301029997831991,3.0660278804514405e-09,4.0897896684129824e-08,0
183,CHEMBL1819256,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1)NO,5.8124792791635365,0,5.811239639581768,0.0017531151089911052,0.02133175808695589,0
184,CHEMBL488249,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,5.2518119729937975,0,5.251207324331266,0.0010455740068622324,0.011514469438868295,0
185,CHEMBL478011,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,6.3767507096020974,1,6.378916903200699,0.0018759786859039247,0.033958642689247365,0
186,CHEMBL2314050,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1,4.328827157284917,0,4.328827157284917,,0.0,0
187,CHEMBL3323076,CCOC(=O)c1cncc([C@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)c1,5.646468440922238,0,5.646468440922238,,0.0,0
188,CHEMBL1089343,Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,4.559090917934783,0,4.559545458967391,0.0006428180929699363,0.009968998811372465,0
189,CHEMBL1782571,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.050609993355088,0,5.050406664451696,0.0003521817460003624,0.004025990715218198,0
190,CHEMBL1258615,CC(c1ccccc1)N1[C@H]2CC[C@@H]1CC(Oc1cccc(C(N)=O)c1)C2,8.221848749616356,1,8.221849374808178,8.841547535705306e-07,7.604029134657179e-06,0
191,CHEMBL3408383,CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,4.4867823999320615,0,4.488391199966031,0.002275186827185435,0.035843578741130415,0
192,CHEMBL390429,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,7.400007822415903,1,7.400005940805301,5.258834837152516e-06,2.5427149878016328e-05,0
193,CHEMBL1084314,Cc1[nH]ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,4.7544873321858505,0,4.7544873321858505,,0.0,0
194,CHEMBL3359261,CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,4.6777807052660805,0,4.67889035263304,0.0015692783558058903,0.02371603699443754,0
195,CHEMBL1642908,CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,5.698970004336019,0,5.699656668112006,0.0005946682738642112,0.012047458574631725,0
196,CHEMBL1834853,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cncs3)CC2)C1,7.795880017344077,1,7.795880008672039,1.226411403395376e-08,1.1123873365171274e-07,0
197,CHEMBL3605015,N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.552841968657781,0,5.551420984328891,0.002009575309836711,0.02559676761861921,0
198,CHEMBL255513,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccnc3)CC2)C1,6.649751981665838,1,6.6498759908329195,0.00017537544594469298,0.0018648342804095026,0
199,CHEMBL3582335,CC(C)n1nc([C@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,4.554395796726404,0,4.554395796726404,,0.0,0
200,CHEMBL3318991,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(F)cc5[nH]4)CC3)c2c1,5.920818753952375,0,5.920409376976187,0.0005789464718476233,0.006914673464634093,0
201,CHEMBL570274,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,5.431798275933005,0,5.431199425311001,0.001038733146965826,0.01102612102978988,0
202,CHEMBL1671887,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,4.1399999760652255,0,4.1399999760652255,,0.0,0
203,CHEMBL1935590,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,6.0,0,6.0,0.0,0.0,0
204,CHEMBL563435,COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,5.700000503883016,0,5.700000251941509,3.5629909799429676e-07,4.420026254743909e-06,0
205,CHEMBL2164381,N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,4.585026652029182,0,4.582513326014591,0.0035543797364995227,0.05484601649323963,0
206,CHEMBL2041190,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,5.142667503568732,0,5.141779167856243,0.001540805066697713,0.01727681573806426,0
207,CHEMBL515757,Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,5.700000503883016,0,5.700000167961005,2.9091699542817364e-07,5.8933684420701e-06,0
208,CHEMBL1834757,Cc1cccc(Nc2nc(N[C@@H]3CCCNC3)ncc2C(N)=O)c1,5.599999383023619,0,5.599999794341206,3.56211478876089e-07,7.344957166403483e-06,0
209,CHEMBL3086032,C[C@H](NC(=O)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)c1ccc(F)cc1,5.657577319177793,0,5.659192439725931,0.0013987354248616152,0.028539770741849116,0
210,CHEMBL3605013,O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,4.527243550682788,0,4.528621775341394,0.0019491040041980075,0.030433644649035977,0
211,CHEMBL1835068,Cc1cccc(Nc2nc(N[C@@H]3CCC(F)(F)C[C@@H]3N)ncc2C(N)=O)c1,5.4999996786570655,0,5.499999892885689,1.855274296623865e-07,3.8950659537731605e-06,0
212,CHEMBL1939753,CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,4.886056647693163,0,4.888028323846582,0.0027883711567714773,0.04033683978056751,0
213,CHEMBL2333612,CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,4.769551078621727,0,4.769775539310864,0.0003174353507959892,0.004705896268847708,0
214,CHEMBL213715,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,8.443697499232712,1,8.44246583307757,0.0021354744527367258,0.014588938581388121,0
215,CHEMBL550471,CCN(CC)C(=O)c1ccc([C@@H]2CC3(CCNCC3)Oc3ccccc32)cc1,4.733509591688857,0,4.731754795844429,0.0024816560823865794,0.03708551943496397,0
216,CHEMBL811,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,6.050000457140078,1,6.050000228570038,3.232468486448238e-07,3.778017036440583e-06,0
217,CHEMBL2069512,COC(=O)N1CCC(C2N[C@@H](c3ncc(-c4ccccc4)[nH]3)Cc3c2[nH]c2ccccc32)CC1,6.154901959985742,1,6.1549009799928704,1.3859192093034917e-06,1.5922154961174793e-05,0
218,CHEMBL557502,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,4.300000029139089,0,4.3000000145695445,2.060444768662991e-08,3.3882661935939496e-07,0
219,CHEMBL216959,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,4.619788758288394,0,4.619894379144197,0.0001493704467460733,0.0022862179767677753,0
220,CHEMBL3356246,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,4.585026652029182,0,4.582513326014591,0.0035543797364995227,0.05484601649323963,0
221,CHEMBL1078742,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,4.764471553092451,0,4.762235776546225,0.0031618655141078243,0.04694804396786246,0
222,CHEMBL2207664,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,5.3000002024454185,0,5.300000101222709,1.4315052834834896e-07,1.9098624036290603e-06,0
223,CHEMBL1081409,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,6.399484519591273,1,6.499828173197091,0.1733540787354691,1.5437893269178782,0
224,CHEMBL1779533,Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,4.903089986991943,0,4.901544993495971,0.002184950755780462,0.03152054093192672,0
225,CHEMBL3262163,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,4.508638306165727,0,4.509319153082863,0.0009628629441142574,0.015098663324173095,0
226,CHEMBL3422965,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,8.603800652904264,1,8.601900326452132,0.0026874674415414295,0.022091937595326672,0
227,CHEMBL1835142,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CC4)C(F)(F)F)c23)cn1,5.468521082957745,0,5.469260541478873,0.0010457522693906277,0.013520265043509021,0
228,CHEMBL3627895,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4ccc(Cl)cc4[nH]3)c(Cl)c2)n1,5.271565049025745,0,5.270782524512873,0.0011066567789943579,0.014846457982908866,0
229,CHEMBL271083,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,6.699991797446188,1,6.699997265815395,4.735746651758308e-06,8.161748416121649e-05,0
230,CHEMBL3605014,NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.443697499232713,0,5.441848749616357,0.0026145267808832676,0.033972822498727615,0
231,CHEMBL1760247,COc1ccc([C@H]2CN(CCC3CCS(=O)(=O)CC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,6.537602002101044,1,6.538801001050523,0.0016956405756223356,0.01833667899184651,0
232,CHEMBL1683443,C[C@@H](C[C@@H](CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,4.585026652029182,0,4.582513326014591,0.0035543797364995227,0.05484601649323963,0
233,CHEMBL582792,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cn1,5.747146969020108,0,5.748573484510054,0.002017397552817233,0.02481512141734051,0
234,CHEMBL1813015,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,5.420216403383192,0,5.420145467794398,0.0001259916398742675,0.0013087395756349199,0
235,CHEMBL563251,CN1C[C@@H]2C(CN(Cc3ccc(F)c(Cl)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,5.070581074285707,0,5.070580537142854,7.59634708393147e-07,1.0593320605572958e-05,0
236,CHEMBL383997,COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,4.688246138944246,0,4.689123069472123,0.0012401670457833826,0.01870137581984112,0
237,CHEMBL3086039,O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,6.161150909262744,1,6.160766969754248,0.0006642154467024843,0.0062320082934649475,0
238,CHEMBL3221522,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,5.200000237109354,0,5.2000000790364505,1.3689514880540617e-07,3.039863477091307e-06,0
239,CHEMBL3317856,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,2.853871964321762,0,2.853871964321762,,0.0,0
240,CHEMBL238871,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,4.900000142057633,0,4.900000071028817,1.0044991544970247e-07,1.4495676467011307e-06,0
241,CHEMBL3425931,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,4.549750891680639,0,4.549875445840319,0.00017614618186997607,0.0027375289975080843,0
242,CHEMBL3582341,CCn1cc([C@@]2(c3nn(CC4CC4)c(=O)o3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.259637310505756,0,5.259637310505756,,0.0,0
243,CHEMBL574387,CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,4.3979400086720375,0,4.398970004336019,0.001456633837188021,0.02341447345551743,0
244,CHEMBL1289268,O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1F,5.200000237109354,0,5.2000001185546765,1.676616314178096e-07,2.279897586221948e-06,0
245,CHEMBL1823051,CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.850239127317352,0,5.850159709105784,0.0001383128310990253,0.001357539204346311,0
246,CHEMBL3417047,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,5.657577319177793,0,5.658788659588897,0.0017130940380329987,0.021406355387574787,0
247,CHEMBL1951608,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,5.721246399047171,0,5.7208321330157235,0.0007206505801070853,0.00724135968012218,0
248,CHEMBL1813316,CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,5.325138859262188,0,5.327569429631094,0.003437345580009095,0.04562250011021772,0
249,CHEMBL3093951,CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,5.1324146734529625,0,5.131608224484321,0.0013927652186451669,0.015715326138770514,0
250,CHEMBL322007,N#Cc1ccc(Cn2cncc2CN(CCCN)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,6.318758762624412,1,6.319379381312206,0.0008776873653403978,0.009820880348302176,0
251,CHEMBL1836213,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,4.900000142057633,0,4.900000071028817,1.0044991544970247e-07,1.4495676467011307e-06,0
252,CHEMBL549825,Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,5.179798540514359,0,5.179899270257179,0.00014245336843093866,0.0019446274447478798,0
253,CHEMBL1824042,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,5.522878745280337,0,5.521919581760113,0.0016624066872762135,0.01737011026731082,0
254,CHEMBL3586433,Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,5.221848749616356,0,5.2209243748081775,0.0013072633904413198,0.01770519436440991,0
255,CHEMBL3355072,C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,5.823908740944319,0,5.8219543704721595,0.002763897227629027,0.03356897611687542,0
256,CHEMBL3425798,O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,4.590066876668706,0,4.590033438334353,4.7288945945159665e-05,0.000728498709262578,0
257,CHEMBL2380444,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,5.211124884224583,0,5.210562442112291,0.0007954132632522617,0.010794268728963824,0
258,CHEMBL270567,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(-c7cc(C)nn7C)oc6cc5CC4)n3C)cccc2n1,6.299997602857746,1,6.299999200952581,1.3839907253290942e-06,2.5366587901942183e-05,0
259,CHEMBL474890,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,5.796695083861518,0,5.798898361287173,0.0019080942222011092,0.037994758459011305,0
260,CHEMBL2036781,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C(=O)[C@H]2CN(C3CC3)CCN2)CC1,4.721246399047171,0,4.720623199523585,0.0008813372183190253,0.013201636674772775,0
261,CHEMBL2165064,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,3.6326440789739816,0,3.6326440789739816,,0.0,0
262,CHEMBL1084294,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,4.690369832574102,0,4.890933277524701,0.3477064103706446,4.100719301820138,0
263,CHEMBL468397,COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,6.749579997691106,1,6.749859999230369,0.0002424884460996042,0.004148256990440151,0
264,CHEMBL2441430,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,7.337242168318426,1,7.339080722772809,0.0015922348637364637,0.025051563320159898,0
265,CHEMBL1642180,COc1cc(/C=C/c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,6.060480747381384,1,6.060240373690692,0.00033993973341487894,0.003966405222735749,0
