,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
179,179,CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,,3.9800000199290153,0,236.094963004
180,180,CHEMBL3301607,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,,3.989742990360196,0,425.152160596
181,181,CHEMBL1671903,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C\C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,,3.989999996723885,0,827.4667205080001
182,182,CHEMBL216835,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1,,3.991087816177991,0,412.09720383200005
183,183,CHEMBL3330226,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,3.9926790470772553,0,456.14429625599996
184,184,CHEMBL218410,CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,,3.995201121890698,0,339.252191916
185,185,CHEMBL203169,C[C@@H](c1ccc(-c2cn(C)c(=O)cc2CO)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,<,4.0,0,387.195819912
186,186,CHEMBL2070938,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,<,4.0,0,387.17289604000007
187,187,CHEMBL2021970,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,<,4.0,0,383.187877408
188,188,CHEMBL469169,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,<,4.0,0,387.134969244
189,189,CHEMBL4064608,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,<,4.0,0,385.24777523200004
190,190,CHEMBL3290766,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,<,4.0,0,385.13055256
191,191,CHEMBL2346975,CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,<,4.0,0,533.2362224800002
192,192,CHEMBL2024400,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,<,4.0,0,383.187877408
193,193,CHEMBL2386629,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)(F)F)CC1,<,4.0,0,381.177644984
194,194,CHEMBL2386629,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)CC1,<,4.0,0,381.177644984
195,195,CHEMBL3608756,O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)C[C@@H]3F)nc2N1,<,4.0,0,535.1979451520001
196,196,CHEMBL253968,O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F,<,4.0,0,537.229994228
197,197,CHEMBL3137320,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,<,4.0,0,380.119715508
198,198,CHEMBL3593778,N#Cc1ccc(N2CC[C@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@H](F)C2)nc1,<,4.0,0,379.15568641600004
199,199,CHEMBL3593777,N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1,<,4.0,0,379.15568641600004
200,200,CHEMBL562280,CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,<,4.0,0,378.205576072
201,201,CHEMBL245846,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,<,4.0,0,538.239161944
202,202,CHEMBL3806003,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,<,4.0,0,387.16708029999995
203,203,CHEMBL1671905,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,,4.0,0,389.13755608799994
204,204,CHEMBL2324491,CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,<,4.0,0,479.18657566800005
205,205,CHEMBL4456445,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,<,4.0,0,391.09438953600005
206,206,CHEMBL3989970,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,<,4.0,0,415.18804916400006
207,207,CHEMBL2170299,C[C@H]1CCCCN1CCCNCc1ccc(CNCCCN2CCCC[C@H]2C)cc1,<,4.0,0,414.372247472
208,208,CHEMBL2170444,C[C@@H]1CCCCN1CCCNCc1ccc(CNCCCN2CCCC[C@H]2C)cc1,<,4.0,0,414.372247472
209,209,CHEMBL2325737,NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,<,4.0,0,414.1571016560001
210,210,CHEMBL2070947,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,<,4.0,0,515.166096408
211,211,CHEMBL2024391,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,<,4.0,0,409.203527472
212,212,CHEMBL2024397,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,<,4.0,0,409.203527472
213,213,CHEMBL3608748,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)CC3)nc2N1,<,4.0,0,517.207366964
214,214,CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,<,4.0,0,407.316445582
215,215,CHEMBL3608747,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6ccon6)nc54)CC3)nc2N1,<,4.0,0,517.207366964
216,216,CHEMBL4528928,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C)cc2)n[nH]1,<,4.0,0,405.21647510400015
217,217,CHEMBL4208812,COc1cc2c(NC3CCC34CCN(C)CC4)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,<,4.0,0,518.325691204
218,218,CHEMBL3290767,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,<,4.0,0,403.12113074800004
219,219,CHEMBL2158485,O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,<,4.0,0,398.23179081999996
220,220,CHEMBL2158485,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,<,4.0,0,398.23179081999996
221,221,CHEMBL2325704,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,<,4.0,0,398.14126156400005
222,222,CHEMBL2346969,Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,<,4.0,0,398.12783558000007
223,223,CHEMBL3427385,O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,<,4.0,0,398.115423676
224,224,CHEMBL2021975,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,<,4.0,0,397.203527472
225,225,CHEMBL4206035,COc1cc2c(NC3CC4(CCN(C)CC4)C3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,<,4.0,0,518.325691204
226,226,CHEMBL2346976,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,<,4.0,0,519.2569579240001
227,227,CHEMBL3608751,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(O[C@@H]6CCOC6)cc54)CC3)nc2N1,<,4.0,0,520.2434181240001
228,228,CHEMBL2024386,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,<,4.0,0,395.187877408
229,229,CHEMBL3608752,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(O[C@H]6CCOC6)cc54)CC3)nc2N1,<,4.0,0,520.2434181240001
230,230,CHEMBL3799746,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)sc3c2)ccn1,<,4.0,0,521.05362268
231,231,CHEMBL4215407,Cc1cc(COc2ccc(S(=O)(=O)N(C)C3(C(=O)NO)CN(C(=O)C(C)C)C3)cc2)c2ccccc2n1,<,4.0,0,526.18860568
232,232,CHEMBL3417752,O=C(c1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1)N1CCCC1,<,4.0,0,527.209006776
233,233,CHEMBL3608749,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2N1,<,4.0,0,527.228102408
234,234,CHEMBL1824038,CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,<,4.0,0,529.1995047119999
235,235,CHEMBL2024385,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,<,4.0,0,389.140927216
236,236,CHEMBL4534573,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2cn[nH]c2c1,<,4.0,0,378.1161896880001
237,237,CHEMBL195515,CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,<,4.0,0,370.15689456399997
238,238,CHEMBL205872,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,<,4.0,0,375.17583341600005
239,239,CHEMBL2409564,O=C(O)CC1CCC(c2ccc(-c3nc4cc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)ccc4[nH]3)cc2)CC1,<,4.0,0,588.198440004
240,240,CHEMBL4576829,OC(CC1c2c(F)cccc2-c2cncn21)C1CCC(F)(F)CC1,<,4.0,0,336.144947888
241,241,CHEMBL551413,CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,<,4.0,0,334.168127944
242,242,CHEMBL3608743,NS(=O)(=O)c1ccc(Oc2ccc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3n2)cc1,<,4.0,0,605.205652712
243,243,CHEMBL4062193,Fc1ccc(Nc2n[nH]c3cc(OC(F)(F)F)cnc23)cc1F,<,4.0,0,330.05400194400005
244,244,CHEMBL1814813,CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,<,4.0,0,327.092914404
245,245,CHEMBL1814813,CN=S(C)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,<,4.0,0,327.092914404
246,246,CHEMBL4130214,N#Cc1ccc(O[C@@H]2[C@@H]3CC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,<,4.0,0,325.17902697600005
247,247,CHEMBL2181928,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,<,4.0,0,325.14264146799997
248,248,CHEMBL2386635,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,<,4.0,0,323.17461029200007
249,249,CHEMBL2386635,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,<,4.0,0,323.17461029200007
250,250,CHEMBL494266,O=C(O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,<,4.0,0,321.136493468
251,251,CHEMBL3764275,O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(CN5CCOCC5CO)cc(C(F)(F)F)c3)CC4)ccnc2N1,<,4.0,0,610.2403048159999
252,252,CHEMBL4530496,O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@@H](O)CC1,<,4.0,0,316.158706132
253,253,CHEMBL250766,O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4COP(=O)(O)O)ccc23)cn1)Nc1cccc(F)c1F,<,4.0,0,617.19632475
254,254,CHEMBL2413849,Cc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,<,4.0,0,314.199428072
255,255,CHEMBL4071093,COc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,<,4.0,0,314.115423676
256,256,CHEMBL237547,CC(=O)NC1CCC([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,<,4.0,0,313.21655535599996
257,257,CHEMBL237547,CC(=O)N[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,<,4.0,0,313.21655535599996
258,258,CHEMBL3356240,COc1c(OC(C)(C)C)cc(CN2CC(=O)N(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2=O)cc1OC(C)(C)C,<,4.0,0,650.3531290760001
259,259,CHEMBL2029168,CS(=N)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,<,4.0,0,313.07726434
260,260,CHEMBL4450031,COc1ccc2c(=O)c(O)c(-c3ccc4c(c3)OCO4)oc2c1,<,4.0,0,312.06338810399996
261,261,CHEMBL4093377,FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1,<,4.0,0,312.03895859600004
262,262,CHEMBL2386633,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,<,4.0,0,309.158960228
263,263,CHEMBL1784523,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2F)CC1,,4.0,0,679.2803958000001
264,264,CHEMBL2024381,NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,<,4.0,0,298.135113564
265,265,CHEMBL209534,CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,<,4.0,0,297.12257472000005
266,266,CHEMBL1270635,C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(CN(C)C)[C@@H]2CC1,<,4.0,0,293.199093724
267,267,CHEMBL267345,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,<,4.0,0,923.4878498759999
268,268,CHEMBL4166742,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,<,4.0,0,340.11715499200005
269,269,CHEMBL3238274,C[C@](O)(COc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,<,4.0,0,340.12232062400005
270,270,CHEMBL2070735,Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,<,4.0,0,346.132428196
271,271,CHEMBL2409564,O=C(O)CC1CCC(c2ccc(-c3nc4ccc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)cc4[nH]3)cc2)CC1,<,4.0,0,588.198440004
272,272,CHEMBL231396,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,,4.0,0,375.130694792
273,273,CHEMBL3593759,COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)[C@@H]2C(C)C,<,4.0,0,374.256942948
274,274,CHEMBL3593760,COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)[C@H]2C(C)C,<,4.0,0,374.256942948
275,275,CHEMBL424872,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,<,4.0,0,374.104876056
276,276,CHEMBL1170367,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,<,4.0,0,373.1208604680001
277,277,CHEMBL3608753,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6ccccn6)cc54)CC3)nc2N1,<,4.0,0,541.2437524720001
278,278,CHEMBL3608754,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6cccnn6)cc54)CC3)nc2N1,<,4.0,0,542.2390014400002
279,279,CHEMBL195755,C[C@@H](c1ccc(-c2cccc(C(=O)O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,<,4.0,0,370.16927081600005
280,280,CHEMBL2070940,CCc1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1,<,4.0,0,415.20419616800007
281,281,CHEMBL146624,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,<,4.0,0,370.098728056
282,282,CHEMBL3929544,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,<,4.0,0,370.021067816
283,283,CHEMBL3924161,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,<,4.0,0,370.021067816
284,284,CHEMBL2024395,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,<,4.0,0,369.172227344
285,285,CHEMBL4127600,C[C@]12CCC(=O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,<,4.0,0,367.22597716800004
286,286,CHEMBL4208519,Cc1cc(COc2ccc(S(=O)(=O)N(C)C3(C(=O)NO)CN(C(=O)CC(C)C)C3)cc2)c2ccccc2n1,<,4.0,0,540.2042557440001
287,287,CHEMBL2385096,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,<,4.0,0,367.16199492
288,288,CHEMBL3608755,Cn1ccc(COc2cnc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3c2)n1,<,4.0,0,544.254651504
289,289,CHEMBL3593776,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nn1,<,4.0,0,362.16035719600006
290,290,CHEMBL3593775,N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cn1,<,4.0,0,362.160357196
291,291,CHEMBL1824032,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(NC(=O)C(F)(F)F)cc54)CC3)nc2N1,<,4.0,0,548.1995026239999
292,292,CHEMBL3797601,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,<,4.0,0,555.0799796599999
293,293,CHEMBL206383,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,<,4.0,0,357.185255228
294,294,CHEMBL2024384,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,<,4.0,0,355.15657728
295,295,CHEMBL3601260,COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,<,4.0,0,354.19434269199996
296,296,CHEMBL3763694,Cn1cnc(-c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)c1,<,4.0,0,561.1987743520001
297,297,CHEMBL3330817,COc1ccc(-n2cnc3c(-c4ccccc4F)csc3c2=O)cc1,<,4.0,0,352.068176876
298,298,CHEMBL3763646,Cn1cc(-c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)cn1,<,4.0,0,561.1987743520001
299,299,CHEMBL183289,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,<,4.0,0,571.2105621600001
300,300,CHEMBL3608745,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1C#N,<,4.0,0,573.2158234719998
301,301,CHEMBL231294,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,,4.0,0,348.13102914
302,302,CHEMBL4483364,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,<,4.0,0,363.105290656
303,303,CHEMBL2070939,Cc1nc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)sc1C,<,4.0,0,415.20419616800007
304,304,CHEMBL3417745,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,,4.0,0,514.1385421800001
305,305,CHEMBL2024401,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,<,4.0,0,417.172227344
306,306,CHEMBL3221489,Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,<,4.0,0,467.1472652440001
307,307,CHEMBL3217794,Cc1cnc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,<,4.0,0,467.14726524400004
308,308,CHEMBL3355576,N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1,<,4.0,0,466.21286694400004
309,309,CHEMBL3355576,N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)C1CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1,<,4.0,0,466.21286694400004
310,310,CHEMBL3221510,C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,<,4.0,0,487.11710798800004
311,311,CHEMBL3417751,CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,<,4.0,0,487.177706648
312,312,CHEMBL4080228,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,<,4.0,0,466.1062272279999
313,313,CHEMBL3948914,Cc1ccc(C(C)C)cc1NC(=O)Cn1c(Cc2c(Cl)cccc2Cl)nc2ccccc21,<,4.0,0,465.13746778000007
314,314,CHEMBL3221518,O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,<,4.0,0,465.13161518000004
315,315,CHEMBL3218892,COCCN1CCC[C@H](Cn2c(-c3cccnc3C)nc3cn(C4CCCCC4)nc3c2=O)C1,<,4.0,0,464.28997439200003
316,316,CHEMBL3417769,CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,<,4.0,0,487.177706648
317,317,CHEMBL3417770,CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,<,4.0,0,487.177706648
318,318,CHEMBL2158782,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,<,4.0,0,488.2241988479999
319,319,CHEMBL3818331,CCN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)CC1,<,4.0,0,489.06921076399993
320,320,CHEMBL4438583,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,,4.0,0,462.201553312
321,321,CHEMBL4577523,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,<,4.0,0,489.2600712320001
322,322,CHEMBL3664717,C[C@@H](c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,<,4.0,0,460.2362075039999
323,323,CHEMBL1957497,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,,4.0,0,496.2005077560001
324,324,CHEMBL3221499,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1,<,4.0,0,453.13161518000004
325,325,CHEMBL2021984,O=C(Nc1cccc2ccccc12)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,<,4.0,0,453.172227344
326,326,CHEMBL1824030,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,<,4.0,0,453.201218964
327,327,CHEMBL2325994,NC1(C(=O)NC(CCCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,<,4.0,0,495.2513363880001
328,328,CHEMBL2070948,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,<,4.0,0,454.2150952
329,329,CHEMBL3221513,C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,<,4.0,0,487.11710798800004
330,330,CHEMBL2325992,CN(C)CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,<,4.0,0,455.22003626
331,331,CHEMBL2024387,O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,<,4.0,0,457.062982512
332,332,CHEMBL2024388,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,<,4.0,0,457.128311844
333,333,CHEMBL1940315,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,<,4.0,0,494.18754306
334,334,CHEMBL4217332,COc1cc2c(NC3CCN(C)C(=O)C3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,<,4.0,0,492.273655632
335,335,CHEMBL2021990,CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,<,4.0,0,459.18279202800005
336,336,CHEMBL1940308,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,<,4.0,0,459.252191916
337,337,CHEMBL3290357,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,<,4.0,0,494.22776805999996
338,338,CHEMBL3798983,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(Cl)c4)sc3c2)ccn1,<,4.0,0,487.02726570000004
339,339,CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,<,4.0,0,486.2693994519999
