,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
149,CHEMBL3975147,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,,5.570000775141681,0,5.570000775141681,,0.0,0
150,CHEMBL2415098,COc1cc(-c2nc3n(n2)CCO[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,<,5.0,0,5.0,,0.0,0
151,CHEMBL1677,Nc1c2c(nc3ccccc13)CCCC2,,5.5,0,5.5,,0.0,0
152,CHEMBL2315936,N#Cc1ccccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,,5.67889035263304,0,5.67889035263304,,0.0,0
153,52945849,N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,,6.49485,0,6.49485,,0.0,0
154,CHEMBL3609755,COc1c(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc(-n2cnc(C)c2)c1F,,5.1249387366083,0,5.1249387366083,,0.0,0
155,CHEMBL3775967,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,,6.0,0,6.0,,0.0,0
156,CHEMBL2326476,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,,5.108603598206346,0,5.108603598206346,,0.0,0
157,CHEMBL2346969,Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,<,4.0,0,4.0,,0.0,0
158,CHEMBL1080788,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,<,5.0,0,5.0,,0.0,0
159,CHEMBL1771100,CS(=O)(=O)c1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1,,4.721246399047171,0,4.721246399047171,,0.0,0
160,CHEMBL469568,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,,5.8,0,5.8,,0.0,0
161,CHEMBL2041175,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,5.823908740944319,0,5.823908740944319,,0.0,0
162,CHEMBL2333617,CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,,5.077147142625412,0,5.077147142625412,,0.0,0
163,CHEMBL3314429,CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)cn1,,4.22548303427145,0,4.22548303427145,,0.0,0
164,CHEMBL4245727,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,<,5.0,0,5.0,,0.0,0
165,9821217,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,5.7447300000000014,0,5.7447300000000014,,0.0,0
166,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,5.0,0,5.0,,0.0,0
167,CHEMBL3355575,COc1cnc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,<,3.4775557664936803,0,3.4775557664936803,,0.0,0
168,CHEMBL4102137,Cc1cc(=O)n(C)nc1N1CCC2(CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)C1=O,,4.6777807052660805,0,4.6777807052660805,,0.0,0
169,CHEMBL1389707,O=C(NC(=S)NCCc1ccccc1)c1cccc(Cl)c1,,5.457965977824863,0,5.457965977824863,,0.0,0
170,CHEMBL2017571,COc1cc(-c2cn(C3CC(C(F)(F)F)CNC3=O)nn2)ccc1-n1cnc(C)c1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
171,CHEMBL220360,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,,4.847711655616943,0,4.847711655616943,,0.0,0
172,57386783,COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,5.154900979992871,0,5.154900979992871,,0.0,0
173,46890772,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1,,7.85387,1,7.85387,,0.0,0
174,CHEMBL606252,CCN1CCN(c2c(C(=O)c3ccccc3)cnc3cc(OC)c(OC)cc23)CC1,,5.71,0,5.71,,0.0,0
175,CHEMBL4475207,CN(C)c1ccc(CNC(=O)[C@H]2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,,4.663540266151471,0,4.663540266151471,,0.0,0
176,CHEMBL2331680,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,<,4.0,0,4.0,,0.0,0
177,CHEMBL2203775,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,,5.022276394711152,0,5.022276394711152,,0.0,0
178,CHEMBL1834795,NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,,4.508638306165727,0,4.508638306165727,,0.0,0
179,CHEMBL2031868,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,,4.537602002101044,0,4.537602002101044,,0.0,0
180,CHEMBL4214785,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nccs2)CO1,<,4.0,0,4.0,,0.0,0
181,CHEMBL2180029,COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,<,4.481486060122112,0,4.481486060122112,,0.0,0
182,CHEMBL255620,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,,4.70000006855703,0,4.70000006855703,,0.0,0
183,11706981,O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,,5.481487373414741,0,5.481487373414741,,0.0,0
184,CHEMBL1910301,COCCCc1ccc(F)c2c(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c[nH]c12,,5.96,0,5.96,,0.0,0
185,CHEMBL2164376,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,,4.638272163982407,0,4.638272163982407,,0.0,0
186,CHEMBL2177303,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,,5.509092204110485,0,5.509092204110485,,0.0,0
187,CHEMBL402015,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,,5.2000001580729025,0,5.2000001580729025,,0.0,0
188,CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
189,CHEMBL4109966,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1CO,<,4.522878745280337,0,4.522878745280337,,0.0,0
190,CHEMBL1934525,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,,5.595758870777151,0,5.595758870777151,,0.0,0
191,CHEMBL3417058,Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,,5.657577319177793,0,5.657577319177793,,0.0,0
192,CHEMBL2333641,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(Cl)cc2)CC1,,4.638272163982407,0,4.638272163982407,,0.0,0
193,CHEMBL219592,CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,,4.71193508678391,0,4.71193508678391,,0.0,0
194,CHEMBL467533,CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,,4.958607314841775,0,4.958607314841775,,0.0,0
195,CHEMBL454760,c1ccc2sc(Oc3ccc(CN4CCCCC4)cc3)nc2c1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
196,CHEMBL2041167,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3cnc(O)nc3)cc1)C(=O)N2c1cc(O)ncn1,<,4.221848749616356,0,4.221848749616356,,0.0,0
197,16661548,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,,5.55284131243852,0,5.55284131243852,,0.0,0
198,CHEMBL2021974,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,,4.308918507877031,0,4.308918507877031,,0.0,0
199,CHEMBL3775851,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1ncc(C24CC5CC(CC(C5)C2)C4)[nH]1)C3,,6.295849483160201,0,6.295849483160201,,0.0,0
200,CHEMBL533921,COCCNC(=O)c1ccc(OC2CCN(Cc3ccc(F)c(F)c3)CC2)c(Cl)c1,,5.28,0,5.28,,0.0,0
201,CHEMBL1762801,Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,,5.8,0,5.8,,0.0,0
202,CHEMBL3605147,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,,6.154901959985743,0,6.154901959985743,,0.0,0
203,CHEMBL3628124,NC1=NCc2cc(Cl)c(c(Cl)c2)NC(=O)CNC/C=C/COc2ccc(cc2)N2CCC[C@H]2C(=O)N1,<,4.886056647693163,0,4.886056647693163,,0.0,0
204,CHEMBL3125176,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2)cc1)c1ccccc1,,5.0091826162050035,0,5.0091826162050035,,0.0,0
205,CHEMBL4169575,CCc1cc2c(s1)CCN1Cc3ccccc3CC21,,4.978810700930062,0,4.978810700930062,,0.0,0
206,CHEMBL2029820,Cc1ccc(Oc2ccc(-c3ccn(CC4CC4)c(=O)c3C#N)cc2Cl)c(C)n1,,6.12,0,6.12,,0.0,0
207,CHEMBL12089,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,,4.844319168861311,0,4.844319168861311,,0.0,0
208,CHEMBL423108,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,,5.28,0,5.28,,0.0,0
209,CHEMBL4445827,C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,,4.586700235918748,0,4.586700235918748,,0.0,0
210,CHEMBL1093051,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,,4.815308569182402,0,4.815308569182402,,0.0,0
211,CHEMBL3323084,Cn1cc([C@@]2(c3cncc(C(=O)O)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,,4.920999785426764,0,4.920999785426764,,0.0,0
212,46888776,CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,,6.42021760225546,0,6.42021760225546,,0.0,0
213,CHEMBL3765012,NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,,5.508638306165727,0,5.508638306165727,,0.0,0
214,24962469,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(O)=NO)cc2CC1,,5.49485,0,5.49485,,0.0,0
215,CHEMBL4082978,C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1,<,4.6020599913279625,0,4.6020599913279625,,0.0,0
216,CHEMBL3970692,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCC[C@@H]3N)cc2)cc1,,5.443697499232713,0,5.443697499232713,,0.0,0
217,CHEMBL237102,O=C(N[C@H]1CC[C@H](c2ccc(O)cc2)CC1)C1Cc2ccccc2CN1,<,4.522878745280337,0,4.522878745280337,,0.0,0
218,11445050,COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,,5.721247599364781,0,5.721247599364781,,0.0,0
219,15940927,OC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,,5.23657,0,5.23657,,0.0,0
220,CHEMBL215278,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,,5.586684434686121,0,5.586684434686121,,0.0,0
221,CHEMBL513608,CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,7.95907154322785,1,7.95907154322785,,0.0,0
222,CHEMBL2029718,CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,<,4.481486060122112,0,4.481486060122112,,0.0,0
223,CHEMBL4092509,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,,5.311580177997289,0,5.311580177997289,,0.0,0
224,CHEMBL4440077,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,,5.356547323513812,0,5.356547323513812,,0.0,0
225,CHEMBL4529810,Cc1csc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)c1,<,5.0,0,5.0,,0.0,0
226,CHEMBL3696476,Cc1c([C@H](O)CN2CCN(C[C@@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,,4.492739730621038,0,4.492739730621038,,0.0,0
227,76331595,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,,8.522879372640169,1,8.522879372640169,,0.0,0
228,CHEMBL460009,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)nc2O)CC1,,8.33,1,8.33,,0.0,0
229,CHEMBL2325215,C[n+]1c(C#Cc2cccc(Cl)c2)cccc1C#Cc1cccc(Cl)c1,,5.397254662538643,0,5.397254662538643,,0.0,0
230,CHEMBL4475081,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N,,8.154901959985743,1,8.154901959985743,,0.0,0
231,CHEMBL1762805,COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,,6.0,0,6.0,,0.0,0
232,CHEMBL2179702,CC(C)n1nc(C(=O)NCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,,5.580044251510242,0,5.580044251510242,,0.0,0
233,CHEMBL2346967,N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,,5.65000014724897,0,5.65000014724897,,0.0,0
234,70697099,c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)C(C4CCNCC4)N3)[nH]2)cc1,,5.292429911951032,0,5.292429911951032,,0.0,0
235,CHEMBL1822302,O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,,5.367687696280275,0,5.367687696280275,,0.0,0
236,CHEMBL3198632,Cc1[nH]n(-c2cccc3ccccc23)c(=O)c1/C=N/c1sc2c(c1C#N)CCC2,,5.212539525481585,0,5.212539525481585,,0.0,0
237,CHEMBL3799746,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)sc3c2)ccn1,<,4.0,0,4.0,,0.0,0
238,CHEMBL4556378,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCC3(F)F)n2)cn1,,4.70000006855703,0,4.70000006855703,,0.0,0
239,CHEMBL70099,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,,5.620000264235749,0,5.620000264235749,,0.0,0
240,CHEMBL1085641,Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,,5.919313336224012,0,5.919313336224012,,0.0,0
241,CHEMBL3896742,CN(CCN1CC2CN(Cc3ccc(C#N)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
242,CHEMBL1257348,COc1cccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,,8.338621084159213,1,8.338621084159213,,0.0,0
243,49764447,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(O)cc3)CC2)C1,,5.387218071640133,0,5.387218071640133,,0.0,0
244,CHEMBL602234,CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,,6.12,0,6.12,,0.0,0
245,CHEMBL4090136,CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,,6.199998172182031,0,6.199998172182031,,0.0,0
246,CHEMBL3596507,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccn4)C[C@H]3C)nc21,,4.594141600682363,0,4.594141600682363,,0.0,0
247,CHEMBL4075394,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,,4.896196279044043,0,4.896196279044043,,0.0,0
248,CHEMBL3330817,COc1ccc(-n2cnc3c(-c4ccccc4F)csc3c2=O)cc1,<,4.0,0,4.0,,0.0,0
249,CHEMBL2164365,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1,,5.036212172654444,0,5.036212172654444,,0.0,0
250,44419062,COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,6.49485,0,6.49485,,0.0,0
251,CHEMBL3609626,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,5.448550002027125,0,5.448550002027125,,0.0,0
252,CHEMBL3923854,N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccc(F)cc3F)cc2)cc1,,5.649751981665837,0,5.649751981665837,,0.0,0
253,CHEMBL3263640,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,<,4.096910013008056,0,4.096910013008056,,0.0,0
254,CHEMBL381145,C[C@@H](c1ccc(-c2ccc(=O)[nH]c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,,5.080921907623925,0,5.080921907623925,,0.0,0
255,CHEMBL585880,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(=O)n(C)cc23)cn1,<,5.0,0,5.0,,0.0,0
256,11581919,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCCC2)cc1,,5.180457376305421,0,5.180457376305421,,0.0,0
257,CHEMBL271220,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,,6.096910013008056,0,6.096910013008056,,0.0,0
258,CHEMBL4535897,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,,5.42021640338319,0,5.42021640338319,,0.0,0
259,11719912,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCCC1CCO,,5.511449522333038,0,5.511449522333038,,0.0,0
260,CHEMBL3612797,COc1cc(CCN2CCN(CC(C)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,,5.552841968657781,0,5.552841968657781,,0.0,0
261,CHEMBL2164395,O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,,4.795880017344075,0,4.795880017344075,,0.0,0
262,CHEMBL250125,CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,,5.0,0,5.0,,0.0,0
263,CHEMBL4467839,Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,,5.2839966563652006,0,5.2839966563652006,,0.0,0
264,CHEMBL3822619,CCc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,,5.2839966563652006,0,5.2839966563652006,,0.0,0
265,CHEMBL1289063,CC(C)=[SH](O)(O)N=C1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,,7.1,1,7.1,,0.0,0
266,CHEMBL512851,C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,<,5.0,0,5.0,,0.0,0
267,CHEMBL1092209,C[C@H]1CN(C(=O)[C@@H]2CNC[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,,8.18,1,8.18,,0.0,0
268,CHEMBL3221489,Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,<,4.0,0,4.0,,0.0,0
269,CHEMBL2381285,O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Cl)c1)O3,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
270,CHEMBL4248589,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cc(C2CC2)cc(N2CCOCC2)c1,<,4.200000030616179,0,4.200000030616179,,0.0,0
271,CHEMBL225334,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,,4.242250225907455,0,4.242250225907455,,0.0,0
272,CHEMBL3402183,O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)cc(Cl)c7ncc(F)c5c76)(CC3)OC4)nc2N1,<,4.221848749616356,0,4.221848749616356,,0.0,0
273,CHEMBL240923,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,,4.798602875679547,0,4.798602875679547,,0.0,0
274,CHEMBL2021600,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,,4.769551078621727,0,4.769551078621727,,0.0,0
275,CHEMBL426658,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,<,4.522878745280337,0,4.522878745280337,,0.0,0
276,CHEMBL2030448,CS(=O)(=O)Cc1cc(N2CC3CCC(C2)O3)nc(-c2ccc3[nH]ccc3c2)n1,<,4.494850021680094,0,4.494850021680094,,0.0,0
277,CHEMBL4062498,COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,,4.619788758288394,0,4.619788758288394,,0.0,0
278,CHEMBL3582342,CCn1cc([C@@]2(c3nn(CCN(C)C)c(=O)o3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,,5.468521082957745,0,5.468521082957745,,0.0,0
279,CHEMBL271083,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,,6.699994531630792,0,6.699994531630792,,0.0,0
280,CHEMBL570899,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,<,4.494850021680094,0,4.494850021680094,,0.0,0
281,CHEMBL4576509,CN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5(F)CCNCC5)c4n3)nnc21,,4.705533773838407,0,4.705533773838407,,0.0,0
282,CHEMBL522235,Clc1ccc(-n2c(-c3ccccc3Cl)nc3c(N4CCCCC4)ncnc32)cc1,<,5.522878745280337,0,5.522878745280337,,0.0,0
283,CHEMBL4093627,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O,,8.022276394711152,1,8.022276394711152,,0.0,0
284,60663,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,,6.1395583178927895,0,6.1395583178927895,,0.0,0
285,71604552,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,,6.681937776691491,0,6.681937776691491,,0.0,0
286,CHEMBL4460834,C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C[C@@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,<,4.3979400086720375,0,4.3979400086720375,,0.0,0
287,CHEMBL2424890,COc1ccc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,,5.41,0,5.41,,0.0,0
288,CHEMBL3317856,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,,3.6980596417222866,0,3.6980596417222866,,0.0,0
289,CHEMBL4162674,Cc1cc(COC(=O)N2C[C@H]3[C@H](CNC(=O)c4ccc5[nH]c(=O)oc5c4)[C@H]3C2)no1,<,5.0,0,5.0,,0.0,0
290,CHEMBL564032,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,,4.508638306165727,0,4.508638306165727,,0.0,0
291,CHEMBL3323075,CCOC(=O)c1ccnc([C@@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)c1,,5.919012953089112,0,5.919012953089112,,0.0,0
292,CHEMBL1951614,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,,5.357698215675875,0,5.357698215675875,,0.0,0
293,CHEMBL3586432,Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-n4nccn4)C[C@H]3C2)n1,<,5.0,0,5.0,,0.0,0
294,CHEMBL3084761,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,,5.851935982160881,0,5.851935982160881,,0.0,0
295,CHEMBL2151325,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,,4.494850021680094,0,4.494850021680094,,0.0,0
296,CHEMBL466427,C[C@@H]1CN(CC#N)CCN1c1cc2nc(SC(C)(C)C)[nH]c2cc1Cl,<,5.0,0,5.0,,0.0,0
297,CHEMBL1819137,CCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,,5.22767829327708,0,5.22767829327708,,0.0,0
298,CHEMBL4174506,CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,,5.267606240177032,0,5.267606240177032,,0.0,0
