,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
106,APVXBLPJSJGGAJ-UHFFFAOYNA-N,CHEMBL300907,3757,A,5.46,chembl20,158542,9606,KCNH2,2320,N1(C=C(CC)C2=C1C=CC(Cl)=C2)C3=CC=C(C=C3)F,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
107,AUAYVYITDWOTFU-UHFFFAOYNA-N,44563244,3757,A,5.97469,pubchem,410146,9606,KCNH2,2320,ClC1=CC(OC2=CC(Cl)=C(C=C2)C)=C(CNC)C=C1,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1
108,BIHYIXDPXAATSU-UHFFFAOYNA-N,CHEMBL1779005,3757,A,5.21,chembl20,748230,9606,KCNH2,2320,C1=CC=C(CNC2CCCC2)N=C1C=3C=CC(F)=CC3OC,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1
109,BLYMJBIZMIGWFK-OAHLLOKONA-N,CHEMBL1256389,3757,A,5.6,chembl20,752583,9606,KCNH2,2320,C1[C@@H](CCC2=CC=C(C=C12)O)N(CCC)CCC,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1
110,COWKMDDTQXILJL-UHFFFAOYNA-N,44563163,3757,A,5.49349,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=CC(Cl)=C(Cl)C=C2)C(CNC)=CC1F,CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1
111,CRELBWSCLIVRDF-VOTSOKGWNA-N,CHEMBL3093985,3757,A,5.95,chembl20,1278260,9606,KCNH2,2320,C(CC)CN(C/C=C/CC1=CC=C(C=C1)Cl)CC,CCCCN(CC)C/C=C/Cc1ccc(Cl)cc1
112,CMWTZPSULFXXJA-YAQRNVERNA-N,CHEMBL1200806,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,C=1(C=C2C=CC(=CC2=CC1)OC)C(C(=O)O)C,COc1ccc2cc(C(C)C(=O)O)ccc2c1
113,CJSJNSBZZGUXSR-UHFFFAOYNA-N,44297364,3757,A,5.34199,pubchem,161283,9606,KCNH2,2320,ClC1=CC=2C(=CN(C2C=C1)C3=CC=C(F)C=C3)C(O)C,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
114,CKMRXGUDSNAKMN-UHFFFAOYNA-N,53248849,3757,A,5.72354,pubchem,598079,9606,KCNH2,2320,FC1=CC(OC)=C(C=2C=C(CNC3CCCC3)C=NC2)C=C1,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1
115,DEYFWGXTPWNADC-UHFFFAOYNA-N,11957671,3757,A,6.450019999999999,pubchem,588834,9606,KCNH2,2320,OC1=C2CCC(N(CCC3=CC=CC=C3)CCC)CC2=CC=C1,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1
116,CVUGPAFCQJIYDT-UHFFFAOYNA-N,CHEMBL364900,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C(C(C1=C(Cl)C=CC=C1)C=2C=CC(=CC2)Cl)(Cl)(Cl)Cl,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1
117,CXOFVDLJLONNDW-XQMQJMAZNA-N,CHEMBL16,3757,A,5.4,chembl20,806947,9606,KCNH2,2320,C1(NC(=O)NC1(C2=CC=CC=C2)C3=CC=CC=C3)=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
118,ALFGDCNSEBJYSP-UHFFFAOYNA-N,CHEMBL1600780,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,S1C(COC=2C=C3C(NC=C3CC(N)C)=CC2)=CC=C1,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12
119,ALIKLTHFBZBJOJ-UHFFFAOYNA-N,44563165,3757,A,5.57025,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(C(NC)C)C=C(C=C2)C)C=CC1Cl,CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1
120,AMLGZPQHVSFYSD-UHFFFAOYNA-N,45270595,3757,A,6.02228,pubchem,423865,9606,KCNH2,2320,ClC1=C(OC(C2CCNCC2)C3=CC=CC=C3)C=CC=C1Cl,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl
121,GBGBOSLZLNIUNX-CUNFQGHENA-N,CHEMBL1328261,3757,A,6.59,chembl20,688226,9606,KCNH2,2320,S=C(NN=C1C=2C=3C(C1=O)=CC=CC3C=CC2)NCC,CCNC(=S)NN=C1C(=O)c2cccc3cccc1c23
122,GHWJEDJMOVUXEC-UHFFFAOYNA-N,CHEMBL553503,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,C=12C(=C(C(=C(C1)O)O)Cl)CCNCC2C=3C=CC=CC3,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1
123,GGRURTWUTAQPTA-WYUMXYHSNA-N,CHEMBL1700,3757,A,5.1,chembl20,752583,9606,KCNH2,2320,S(=NC1=CC=C(C=C1)C(CNC(C)C)O)(O)(=O)C,CC(C)NCC(O)c1ccc(N=S(C)(=O)O)cc1
124,FWPAVENSJPMGJO-UHFFFAOYNA-N,9882067,3757,A,5.24413,pubchem,161297,9606,KCNH2,2320,N1CCC(CC1)C=2C=3C(NC2C4=CC=CC=C4)=CC=CC3,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1
125,FWSGTPZWDAUURJ-UHFFFAOYNA-N,CHEMBL1086274,3757,A,5.07,chembl20,634882,9606,KCNH2,2320,C=1C=CC(C(N2CCNCC2)CC=3C(=CC=CC3OC)F)=CC1,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1
126,FVNFBBAOMBJTST-WYUMXYHSNA-N,CHEMBL1256849,3757,A,6.2,chembl20,752583,9606,KCNH2,2320,O1C(=O)NCC12CCN(CCC3=CC=CC=C3)CC2,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
127,DEBZMMFZJNUUMF-UHFFFAOYNA-N,CHEMBL1350946,3757,A,5.32,chembl20,688226,9606,KCNH2,2320,S1C(N=NC=2C3=C(N(C2O)CC)C=CC=C3)=NC(O)=C1,CCn1c(O)c(N=Nc2nc(O)cs2)c2ccccc21
128,DKXDRPCDKRMICS-UHFFFAOYNA-N,CHEMBL500329,3757,A,6.16,chembl20,558175,9606,KCNH2,2320,C=1C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1OC,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1
129,DZUOQMBJJSBONO-UHFFFAOYNA-N,23615947,3757,A,5.85001,pubchem,588834,9606,KCNH2,2320,OC1=C2C3=C4C(N(CCC4=CC=C3)C)CC2=CC=C1OC,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3
130,FAHALPZKMLQCNC-UHFFFAOYNA-N,CHEMBL449542,3757,A,5.94,chembl20,558175,9606,KCNH2,2320,C=1C=C(CNC)C(OC=2C=C(C(=CC2)Cl)CC)=CC1Cl,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl
131,FBZSCRZWBGBTTM-UHFFFAOYNA-N,CHEMBL1822854,3757,A,7.89,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3CCCCC3,c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1
132,FNMSKRVJSVGVRH-UHFFFAOYNA-N,CHEMBL1822688,3757,A,7.85,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C=3SC=CC3,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1
133,BTLPCKQSQHIHRK-UHFFFAOYNA-N,12429371,3757,A,5.79371,pubchem,728454,9606,KCNH2,2320,N=1C(CCC2=CC=CC=C2)=CC=CC1CCC3=CC=CC=C3,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1
134,BRGURMHCXCHXFJ-UHFFFAOYNA-N,CHEMBL1822851,3757,A,5.92,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C=3OC=NC3,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1
135,BWBOBCUPLKYBOV-UHFFFAOYNA-N,10268223,3757,A,6.630780000000001,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CN(C)C)C=CC(OC)=C2)C=CC1Cl,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1
136,HYMKTJILLZRYQV-UHFFFAOYNA-N,CHEMBL513608,3757,A,7.96,chembl20,534565,9606,KCNH2,2320,C=1C=C2C(=CC1Cl)C(N(C)C)=CN2C3=CC=C(C=C3)F,CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
137,HYXMIUGYZHSSJS-UHFFFAOYNA-N,CHEMBL487763,3757,A,6.0,chembl20,493421,9606,KCNH2,2320,C=1C=C2C(=CC1)NC=C2C(CCNC)C3=CC=CC=C3,CNCCC(c1ccccc1)c1c[nH]c2ccccc12
138,HUQYUKHHFHNJRR-CYBMUJFWNA-N,CHEMBL1086032,3757,A,5.0,chembl20,634306,9606,KCNH2,2320,C=1C(CCN2[C@@H](CCC2)C)=CC=3C=CC=NC3C1,C[C@@H]1CCCN1CCc1ccc2ncccc2c1
139,HVSRNYNPOUFDNJ-UHFFFAOYNA-N,CHEMBL1085672,3757,A,5.1,chembl20,614260,9606,KCNH2,2320,C1N(C=2C=CC=C(C2)Cl)C(=O)N(CC3CCCCN3)C1,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1
140,WSSJONWNBBTCMG-UHFFFAOYNA-N,CHEMBL1377575,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,O(C1CC(CC(C1)C)(C)C)C(=O)C=2C(O)=CC=CC2,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1
141,WZSXQZNHMKLIIQ-UHFFFAOYNA-N,CHEMBL1822689,3757,A,7.05,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C=3OC=CC3,c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1
142,YICPRNFRCVOHKV-UHFFFAOYNA-N,54581861,3757,A,5.72354,pubchem,598079,9606,KCNH2,2320,FC=1C=C(OC)C(C2=NC(CNCC3CC3)=CN=C2)=CC1,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1
143,GVQRMCLPLPTJNW-UHFFFAOYNA-N,CHEMBL1779008,3757,A,5.18,chembl20,748230,9606,KCNH2,2320,C=1N=CC(CNC(C)C)=CC1C=2C=CC(F)=CC2OC,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1
144,IXKMSVHWGUFUOT-WYUMXYHSNA-N,CHEMBL497171,3757,A,5.8,chembl20,496785,9606,KCNH2,2320,C=1C=C2C(=CC1)NC3=C2C(=NC=C3)NCCCC,CCCCNc1nccc2[nH]c3ccccc3c12
145,JWBOIMRXGHLCPP-UHFFFAOYNA-N,CHEMBL1670,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,C(C1=C(Cl)C=CC=C1)(C(Cl)Cl)C=2C=CC(=CC2)Cl,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
146,JUDKOGFHZYMDMF-UHFFFAOYNA-N,CHEMBL542700,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C12=CC(=C(C=C1CCNCC2C3=CC=CC=C3)O)O,Oc1cc2c(cc1O)C(c1ccccc1)CNCC2
147,GGDZOYZQDNYTKY-UHFFFAOYNA-N,CHEMBL258063,3757,A,5.66,chembl20,463821,9606,KCNH2,2320,C=1(C=C(CNC)C(OC=2C(=CC(=CC2)Cl)Cl)=CC1)C#N,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl
148,ITJNARMNRKSWTA-UHFFFAOYNA-N,CHEMBL1256695,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,C=1C=C(OC)C(=CC1)OC(C2=CC=CC=C2)CCNC,CNCCC(Oc1ccccc1OC)c1ccccc1
149,JLVIGDFBOJCXJJ-UHFFFAOYNA-N,54584797,3757,A,5.414540000000001,pubchem,598079,9606,KCNH2,2320,FC=1C=C(OC)C(C=2N=CC=C(CNC3CCCC3)C2)=CC1,COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1
150,HCYAFALTSJYZDH-UHFFFAOYNA-N,CHEMBL72,3757,A,5.86,chembl20,725152,9606,KCNH2,2320,N1(C2=C(CCC3=C1C=CC=C3)C=CC=C2)CCCNC,CNCCCN1c2ccccc2CCc2ccccc21
151,GZLZCDCUAKDKPZ-UHFFFAOYNA-N,CHEMBL577956,3757,A,5.6,chembl20,822519,9606,KCNH2,2320,C1CN(CCC12C=3C(CC(O2)OC)=CC=CC3)CCCC,CCCCN1CCC2(CC1)OC(OC)Cc1ccccc12
152,IDPOUPRRNBWNGY-UHFFFAOYNA-N,72793441,3757,A,5.72354,pubchem,1058739,9606,KCNH2,2320,N(CCCCCCC)(CC)CC#CCCC1=CC=C(C=C1)C,CCCCCCCN(CC)CC#CCCc1ccc(C)cc1
153,IEBPXKBSRQKVOZ-ACCUITESNA-N,72793520,3757,A,6.75449,pubchem,1058739,9606,KCNH2,2320,N(CCCCCCC)(CC)C/C=C/CC1=CC=CC=C1,CCCCCCCN(CC)C/C=C/Cc1ccccc1
154,IEBPXKBSRQKVOZ-QBFSEMIENA-N,CHEMBL3093956,3757,A,5.93,chembl20,1278260,9606,KCNH2,2320,C(CCCCC)CN(C/C=C\CC1=CC=CC=C1)CC,CCCCCCCN(CC)C/C=C\Cc1ccccc1
155,KNBLIWVXPBVCRS-MDZDMXLPNA-N,72793514,3757,A,6.614389999999999,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(/C=C/CN(CCCCCCC)CC)C=C1,CCCCCCCN(CC)C/C=C/c1ccc(Cl)cc1
156,JYZGRMRMVUUYHG-UHFFFAOYNA-N,CHEMBL586344,3757,A,5.89,chembl20,1369316,9606,KCNH2,2320,CCCC=1C=C(O)C=2C3=C(CN(C)CC3)C(=O)OC2C1,CCCc1cc(O)c2c3c(c(=O)oc2c1)CN(C)CC3
157,KEUFFISILHOPIT-UHFFFAOYNA-N,CHEMBL609628,3757,A,5.57,chembl20,1369316,9606,KCNH2,2320,N1(C(=C(C(=N)C2=C1C=CC=C2)CCC)CCCC)C,CCCCc1c(CCC)c(=N)c2ccccc2n1C
158,KEZOVZZFBZURGR-UHFFFAOYNA-N,CHEMBL3093969,3757,A,8.31,chembl20,1278259,9606,KCNH2,2320,C(CCCCCC)N(CC#CCC1=CC=C(C=C1)Cl)CC,CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1
159,MRDDAOFLRIQUHE-UHFFFAOYNA-N,CHEMBL505091,3757,A,5.51,chembl20,558175,9606,KCNH2,2320,C=1(C=C(C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)CNC)Cl,CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1
160,MNJNPLVXBISNSX-UHFFFAOYNA-N,1683,3757,A,5.45,pubchem,588834,9606,KCNH2,2320,ClC1=CC(C(OC2CC3N(C(CC3)C2)C)=O)=CC(Cl)=C1,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2
161,KUWISOBIRVPNDN-UHFFFAOYNA-N,CHEMBL455184,3757,A,5.52,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)F)C)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1
162,KSKISTNMMFXTLV-UHFFFAOYNA-N,CHEMBL2407323,3757,A,5.6,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C(=O)OCC,CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1
163,KSYYFCDUINESKT-UHFFFAOYNA-N,CHEMBL1779004,3757,A,5.67,chembl20,748230,9606,KCNH2,2320,C=1C=CC(CNC2CCCC2)=CC1C=3C=CC(F)=CC3OC,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1
164,LGSFGFSFIHSWAC-UHFFFAOYNA-N,CHEMBL2028063,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,C1(=CC(=CC=C1OCC(CNC(CC(C)(C)C)(C)C)O)Cl)Cl,CC(C)(C)CC(C)(C)NCC(O)COc1ccc(Cl)cc1Cl
165,LIJLWEYHDGHOCR-UHFFFAOYNA-N,CHEMBL2035280,3757,A,5.6,chembl20,822519,9606,KCNH2,2320,C12(CN(CCCC)CC1)C3=CC=CC=C3C(O2)OC,CCCCN1CCC2(C1)OC(OC)c1ccccc12
166,OAAXUVBOELLOHV-UHFFFAOYNA-N,CHEMBL3093982,3757,A,7.24,chembl20,1278259,9606,KCNH2,2320,C(CCCCCC)N(CC#CCOC1=CC=C(C=C1)Cl)CC,CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1
167,NTSBDQLGAZMMFC-NSHDSACANA-N,CHEMBL2321996,3757,A,5.0,chembl20,939922,9606,KCNH2,2320,C1[C@@H](CN(CC=C1)C)C2=CC(=C(C=C2)Cl)Cl,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1
168,NKRCEHXULWAAKV-UHFFFAOYNA-N,CHEMBL1822857,3757,A,5.65,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3CCOCC3,c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1
169,NPJYROQKHDJYRQ-UHFFFAOYNA-N,CHEMBL455425,3757,A,5.83,chembl20,558175,9606,KCNH2,2320,C=1(C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1C)C,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1
170,ONXYECUKUIZIBT-UHFFFAOYNA-N,9946374,3757,A,5.92445,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=CC(=C2)C(F)(F)F)C=CC1Cl,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1
171,OJGAAQMNLKYWSQ-GPQMBLKYNA-N,CHEMBL317364,3757,A,5.15,chembl20,1369317,9606,KCNH2,2320,CCN(CC)CCNC=1C=CN=C2C=C(Cl)C=CC12,CCN(CC)CCNc1ccnc2cc(Cl)ccc12
172,OJLXPNXGJXIUAY-UHFFFAOYNA-N,44563204,3757,A,5.291580000000001,pubchem,410146,9606,KCNH2,2320,ClC1=CC=C(OC2=C(CNC)C=CC(=C2)C(F)(F)F)C=C1,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1
173,LWRGZHPFEOLOIF-UHFFFAOYNA-N,CHEMBL2407322,3757,A,5.1,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C(=O)OC,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1
174,PCXVRLLWCOPLOM-UHFFFAOYNA-N,CHEMBL1568747,3757,A,5.52,chembl20,688226,9606,KCNH2,2320,ClC1=CC(C(=O)CC(=O)C=2C=CC(=CC2)C)=C(O)C=C1,Cc1ccc(C(=O)CC(=O)c2cc(Cl)ccc2O)cc1
175,PHHQJRNBHFUTSH-UHFFFAOYNA-N,CHEMBL587022,3757,A,5.36,chembl20,1369316,9606,KCNH2,2320,OC=1C(=CC=CC1)CNCC23CC4CC(CC(C2)C4)C3,Oc1ccccc1CNCC12CC3CC(CC(C3)C1)C2
176,OWUAPKLWWUSEPV-YHSKDTNENA-N,CHEMBL2376795,3757,A,5.82,chembl20,955846,9606,KCNH2,2320,C=1C(=CC=2C(C1)=C(N=C(N2)N)N3CCNCC3)CC,CCc1ccc2c(N3CCNCC3)nc(N)nc2c1
177,OVEHKGROSRNRCP-YHMJCDSINA-N,CHEMBL1408585,3757,A,6.54,chembl20,688226,9606,KCNH2,2320,S1C(C(=O)NC(=S)N2C(CCCC2)CC)=CC=C1,CCC1CCCCN1C(=S)NC(=O)c1cccs1
178,PBFPECZFSDCHOA-UHFFFAOYNA-N,72793380,3757,A,5.29328,pubchem,1058739,9606,KCNH2,2320,N(CCCCCCC)(CC)CC#CCC1=CC=C(C=C1)C,CCCCCCCN(CC)CC#CCc1ccc(C)cc1
179,PBODHXFMUIPZFK-UHFFFAOYNA-N,CHEMBL3093964,3757,A,5.39,chembl20,1278260,9606,KCNH2,2320,C(CCCCCC)N(CC#CC1=CC=C(C=C1)Cl)CC,CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1
180,OYPUPHAIQNBOIY-UHFFFAOYNA-N,CHEMBL452091,3757,A,5.75,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)Cl)C)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1
181,OZDWAHBMLHXZTI-UHFFFAOYNA-N,CHEMBL1526455,3757,A,5.35,chembl20,752583,9606,KCNH2,2320,ClC=1C=2C(=C(S(=O)(=O)NCCCCN)C=CC2)C=CC1,NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
182,OBWMMIRAGYDGRN-UHFFFAOYNA-N,46884666,3757,A,5.4318,pubchem,474302,9606,KCNH2,2320,S1C(=NC=C1)C(=C2C(CC=3C2=CC=CC3)CCN(C)C)C,CC(=C1c2ccccc2CC1CCN(C)C)c1nccs1
183,NENCJMRSORXQRK-VOTSOKGWNA-N,CHEMBL3093983,3757,A,5.98,chembl20,1278260,9606,KCNH2,2320,C(CC)CN(C/C=C/C1=CC=C(C=C1)Cl)CC,CCCCN(CC)C/C=C/c1ccc(Cl)cc1
184,OTZOXYLBDMECOK-UHFFFAOYNA-N,CHEMBL450714,3757,A,5.52,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=CC(=CC2)SC)=CC1)CN(C)C,CSc1ccc(Oc2ccccc2CN(C)C)cc1
185,MJSSERWIBBMXQD-UHFFFAOYNA-N,CHEMBL611369,3757,A,5.64,chembl20,611802,9606,KCNH2,2320,C12CCN(CCN1C3=NC4=C(O3)C=C(C=N4)Br)CC2,Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1
186,QVYRGXJJSLMXQH-UHFFFAOYNA-N,CHEMBL900,3757,A,6.07,chembl20,725152,9606,KCNH2,2320,C1(C(C=2C=CC=CC2)OCCN(C)C)=C(C)C=CC=C1,Cc1ccccc1C(OCCN(C)C)c1ccccc1
187,RDBQYAIRRCCEQW-CSKARUKUNA-N,72793518,3757,A,8.30103,pubchem,1058738,9606,KCNH2,2320,ClC1=CC=C(C/C=C/CN(CCCCCCC)CC)C=C1,CCCCCCCN(CC)C/C=C/Cc1ccc(Cl)cc1
188,QZYRZWIGCKUOJH-WYUMXYHSNA-N,CHEMBL1449916,3757,A,6.34,chembl20,688226,9606,KCNH2,2320,S1C(=NC=2C1=CC=CC2)C(=S)NC=3C=CC(=CC3)C,Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1
189,RCOGVNCOSVMVBW-UHFFFAOYNA-N,CHEMBL3093976,3757,A,7.28,chembl20,1278259,9606,KCNH2,2320,C(CCCCCC)N(CC#CCCC1=CC=C(C=C1)Cl)CC,CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1
190,PHVGLTMQBUFIQQ-UHFFFAOYNA-N,CHEMBL1201156,3757,A,5.1,chembl20,752583,9606,KCNH2,2320,C1(C2=C(CCC3=C1C=CC=C3)C=CC=C2)=CCCNC,CNCCC=C1c2ccccc2CCc2ccccc21
191,QDOMMYSGYWUWRB-UHFFFAOYNA-N,44563239,3757,A,5.43297,pubchem,410146,9606,KCNH2,2320,ClC1=CC(OC2=CC=C(C=C2)C)=C(C(NC)C)C=C1,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1
192,QFWNAKAETMKRTM-UHFFFAOYNA-N,9966331,3757,A,5.8827300000000005,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=CC(=C2)C#N)C=CC1Cl,CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1
193,RHNQFLPJAGLPKA-UHFFFAOYNA-N,CHEMBL3093974,3757,A,5.36,chembl20,1278260,9606,KCNH2,2320,C(CCCCCC)N(CC#CCCC1=CC=CC=C1)CC,CCCCCCCN(CC)CC#CCCc1ccccc1
194,RGSVXQJPSWZXOP-UHFFFAOYNA-N,CHEMBL1255586,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,N1(CCCCC1)C2(CCCCC2)C=3SC=4C(C3)=CC=CC4,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1
195,RJGZDIPTAGBJQV-UHFFFAOYNA-N,CHEMBL475121,3757,A,5.76,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)C)C)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1
196,RGJPVXZRANDMOK-UHFFFAOYNA-N,71604701,3757,A,7.823910000000001,pubchem,728454,9606,KCNH2,2320,[N+]=1(C(CCCCCCCC)=CC=CC1CCCCCCCC)C,CCCCCCCCc1cccc(CCCCCCCC)[n+]1C
197,QLVUBIIDSKNVLZ-UHFFFAOYNA-N,9965610,3757,A,5.33068,pubchem,410146,9606,KCNH2,2320,ClC1=C(F)C=C(OC2=C(CNC)C=C(F)C=C2)C=C1,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1
198,QISGTGBRDTXSLE-YAQRNVERNA-N,833421,3757,A,6.18046,pubchem,2121,9606,KCNH2,2320,BrC=1C=C(C(=O)NC(=S)N(CC)CC)C=CC1OC,CCN(CC)C(=S)NC(=O)c1ccc(OC)c(Br)c1
199,RYIJMRFACOYPNH-UHFFFAOYNA-N,CHEMBL1643511,3757,A,5.11,chembl20,699583,9606,KCNH2,2320,C1=CC=C2C(=C1)C(CCN2C3=CC=C(C(=C3)Cl)Cl)NC,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21
200,QQBMAFBWNFHLAI-SOFGYWHQNA-N,CHEMBL3093954,3757,A,5.73,chembl20,1278260,9606,KCNH2,2320,C(CC)CN(C/C=C/CCC1=CC=C(C=C1)Cl)CC,CCCCN(CC)C/C=C/CCc1ccc(Cl)cc1
201,QSZCBTWTEDQPQC-UHFFFAOYNA-N,CHEMBL3093950,3757,A,6.08,chembl20,1278260,9606,KCNH2,2320,C(CCCCCC)N(CC#CCOCC1=CC=C(C=C1)Cl)CC,CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1
202,RRQWNGSEMNJXDW-UHFFFAOYNA-N,CHEMBL592332,3757,A,5.65,chembl20,1369316,9606,KCNH2,2320,CCOC1=CC=C2OCN(CC3=CC=C(Cl)C=C3)CC2=C1,CCOc1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2
203,RVPGAQKKCJHKJX-UHFFFAOYNA-N,CHEMBL589922,3757,A,5.63,chembl20,1369316,9606,KCNH2,2320,N(CC(C1=CC=CC=C1)O)CC2=CC=C(C=C2)CC,CCc1ccc(CNCC(O)c2ccccc2)cc1
204,USVNLAGHXZPJSI-UHFFFAOYNA-N,CHEMBL2407327,3757,A,5.41,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C(CCC)=O,CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1
